LAMMPS Description

     2558  atoms
     1620  bonds
     810  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types

  0.0 29.8 xlo xhi
  0.0 29.8 ylo yhi
  0.0 29.8 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Na
4 35.453  # Cl

Atoms  # full

2049 683 2 0.4238 5.1435096 16.570000000000004 23.81735900000001
2050 684 1 -0.8476 8.94 16.580000000000005 23.25000000000001
2051 684 2 0.4238 9.756490399999999 16.580000000000005 23.827359000000012
2052 684 2 0.4238 8.1235096 16.580000000000005 23.827359000000012
2053 685 1 -0.8476 11.92 16.590000000000007 23.260000000000012
2054 685 2 0.4238 12.7364904 16.590000000000007 23.837359000000014
2055 685 2 0.4238 11.1035096 16.590000000000007 23.837359000000014
2056 686 1 -0.8476 14.9 16.60000000000001 23.270000000000014
2057 686 2 0.4238 15.7164904 16.60000000000001 23.847359000000015
2058 686 2 0.4238 14.083509600000001 16.60000000000001 23.847359000000015
2059 687 1 -0.8476 17.88 16.61000000000001 23.280000000000015
2060 687 2 0.4238 18.6964904 16.61000000000001 23.857359000000017
2061 687 2 0.4238 17.0635096 16.61000000000001 23.857359000000017
2062 688 1 -0.8476 20.86 16.62000000000001 23.290000000000017
2063 688 2 0.4238 21.6764904 16.62000000000001 23.867359000000018
2064 688 2 0.4238 20.0435096 16.62000000000001 23.867359000000018
2065 689 1 -0.8476 23.84 16.630000000000013 23.30000000000002
2066 689 2 0.4238 24.6564904 16.630000000000013 23.87735900000002
2067 689 2 0.4238 23.0235096 16.630000000000013 23.87735900000002
2068 690 1 -0.8476 26.82 16.640000000000015 23.31000000000002
2069 690 2 0.4238 27.6364904 16.640000000000015 23.88735900000002
2070 690 2 0.4238 26.0035096 16.640000000000015 23.88735900000002
2071 691 1 -0.8476 0.0 19.86 23.230000000000008
2072 691 2 0.4238 0.8164904 19.86 23.80735900000001
2073 691 2 0.4238 -0.8164904 19.86 23.80735900000001
2074 692 1 -0.8476 2.98 19.87 23.24000000000001
2075 692 2 0.4238 3.7964903999999997 19.87 23.81735900000001
2076 692 2 0.4238 2.1635096000000003 19.87 23.81735900000001
2077 693 1 -0.8476 5.96 19.880000000000003 23.25000000000001
2078 693 2 0.4238 6.7764904 19.880000000000003 23.827359000000012
2079 693 2 0.4238 5.1435096 19.880000000000003 23.827359000000012
2080 694 1 -0.8476 8.94 19.890000000000004 23.260000000000012
2081 694 2 0.4238 9.756490399999999 19.890000000000004 23.837359000000014
2082 694 2 0.4238 8.1235096 19.890000000000004 23.837359000000014
2083 695 1 -0.8476 11.92 19.900000000000006 23.270000000000014
2084 695 2 0.4238 12.7364904 19.900000000000006 23.847359000000015
2085 695 2 0.4238 11.1035096 19.900000000000006 23.847359000000015
2086 696 1 -0.8476 14.9 19.910000000000007 23.280000000000015
2087 696 2 0.4238 15.7164904 19.910000000000007 23.857359000000017
2088 696 2 0.4238 14.083509600000001 19.910000000000007 23.857359000000017
2089 697 1 -0.8476 17.88 19.92000000000001 23.290000000000017
2090 697 2 0.4238 18.6964904 19.92000000000001 23.867359000000018
2091 697 2 0.4238 17.0635096 19.92000000000001 23.867359000000018
2092 698 1 -0.8476 20.86 19.93000000000001 23.30000000000002
2093 698 2 0.4238 21.6764904 19.93000000000001 23.87735900000002
2094 698 2 0.4238 20.0435096 19.93000000000001 23.87735900000002
2095 699 1 -0.8476 23.84 19.940000000000012 23.31000000000002
2096 699 2 0.4238 24.6564904 19.940000000000012 23.88735900000002
2097 699 2 0.4238 23.0235096 19.940000000000012 23.88735900000002
2098 700 1 -0.8476 26.82 19.950000000000014 23.32000000000002
2099 700 2 0.4238 27.6364904 19.950000000000014 23.897359000000023
2100 700 2 0.4238 26.0035096 19.950000000000014 23.897359000000023
2101 701 1 -0.8476 0.0 23.169999999999998 23.24000000000001
2102 701 2 0.4238 0.8164904 23.169999999999998 23.81735900000001
2103 701 2 0.4238 -0.8164904 23.169999999999998 23.81735900000001
2104 702 1 -0.8476 2.98 23.18 23.25000000000001
2105 702 2 0.4238 3.7964903999999997 23.18 23.827359000000012
2106 702 2 0.4238 2.1635096000000003 23.18 23.827359000000012
2107 703 1 -0.8476 5.96 23.19 23.260000000000012
2108 703 2 0.4238 6.7764904 23.19 23.837359000000014
2109 703 2 0.4238 5.1435096 23.19 23.837359000000014
2110 704 1 -0.8476 8.94 23.200000000000003 23.270000000000014
2111 704 2 0.4238 9.756490399999999 23.200000000000003 23.847359000000015
2112 704 2 0.4238 8.1235096 23.200000000000003 23.847359000000015
2113 705 1 -0.8476 11.92 23.210000000000004 23.280000000000015
2114 705 2 0.4238 12.7364904 23.210000000000004 23.857359000000017
2115 705 2 0.4238 11.1035096 23.210000000000004 23.857359000000017
2116 706 1 -0.8476 14.9 23.220000000000006 23.290000000000017
2117 706 2 0.4238 15.7164904 23.220000000000006 23.867359000000018
2118 706 2 0.4238 14.083509600000001 23.220000000000006 23.867359000000018
2119 707 1 -0.8476 17.88 23.230000000000008 23.30000000000002
2120 707 2 0.4238 18.6964904 23.230000000000008 23.87735900000002
2121 707 2 0.4238 17.0635096 23.230000000000008 23.87735900000002
2122 708 1 -0.8476 20.86 23.24000000000001 23.31000000000002
2123 708 2 0.4238 21.6764904 23.24000000000001 23.88735900000002
2124 708 2 0.4238 20.0435096 23.24000000000001 23.88735900000002
2125 709 1 -0.8476 23.84 23.25000000000001 23.32000000000002
2126 709 2 0.4238 24.6564904 23.25000000000001 23.897359000000023
2127 709 2 0.4238 23.0235096 23.25000000000001 23.897359000000023
2128 710 1 -0.8476 26.82 23.260000000000012 23.330000000000023
2129 710 2 0.4238 27.6364904 23.260000000000012 23.907359000000024
2130 710 2 0.4238 26.0035096 23.260000000000012 23.907359000000024
2131 711 1 -0.8476 0.0 26.479999999999997 23.25000000000001
2132 711 2 0.4238 0.8164904 26.479999999999997 23.827359000000012
2133 711 2 0.4238 -0.8164904 26.479999999999997 23.827359000000012
2134 712 1 -0.8476 2.98 26.49 23.260000000000012
2135 712 2 0.4238 3.7964903999999997 26.49 23.837359000000014
2136 712 2 0.4238 2.1635096000000003 26.49 23.837359000000014
2137 713 1 -0.8476 5.96 26.5 23.270000000000014
2138 713 2 0.4238 6.7764904 26.5 23.847359000000015
2139 713 2 0.4238 5.1435096 26.5 23.847359000000015
2140 714 1 -0.8476 8.94 26.51 23.280000000000015
2141 714 2 0.4238 9.756490399999999 26.51 23.857359000000017
2142 714 2 0.4238 8.1235096 26.51 23.857359000000017
2143 715 1 -0.8476 11.92 26.520000000000003 23.290000000000017
2144 715 2 0.4238 12.7364904 26.520000000000003 23.867359000000018
2145 715 2 0.4238 11.1035096 26.520000000000003 23.867359000000018
2146 716 1 -0.8476 14.9 26.530000000000005 23.30000000000002
2147 716 2 0.4238 15.7164904 26.530000000000005 23.87735900000002
2148 716 2 0.4238 14.083509600000001 26.530000000000005 23.87735900000002
2149 717 1 -0.8476 17.88 26.540000000000006 23.31000000000002
2150 717 2 0.4238 18.6964904 26.540000000000006 23.88735900000002
2151 717 2 0.4238 17.0635096 26.540000000000006 23.88735900000002
2152 718 1 -0.8476 20.86 26.550000000000008 23.32000000000002
2153 718 2 0.4238 21.6764904 26.550000000000008 23.897359000000023
2154 718 2 0.4238 20.0435096 26.550000000000008 23.897359000000023
2155 719 1 -0.8476 23.84 26.56000000000001 23.330000000000023
2156 719 2 0.4238 24.6564904 26.56000000000001 23.907359000000024
2157 719 2 0.4238 23.0235096 26.56000000000001 23.907359000000024
2158 720 1 -0.8476 26.82 26.57000000000001 23.340000000000025
2159 720 2 0.4238 27.6364904 26.57000000000001 23.917359000000026
2160 720 2 0.4238 26.0035096 26.57000000000001 23.917359000000026
2161 721 1 -0.8476 0.0 0.0 26.479999999999997
2162 721 2 0.4238 0.8164904 0.0 27.057358999999998
2163 721 2 0.4238 -0.8164904 0.0 27.057358999999998
2164 722 1 -0.8476 2.98 0.01 26.49
2165 722 2 0.4238 3.7964903999999997 0.01 27.067359
2166 722 2 0.4238 2.1635096000000003 0.01 27.067359
2167 723 1 -0.8476 5.96 0.02 26.5
2168 723 2 0.4238 6.7764904 0.02 27.077359
2169 723 2 0.4238 5.1435096 0.02 27.077359
2170 724 1 -0.8476 8.94 0.03 26.51
2171 724 2 0.4238 9.756490399999999 0.03 27.087359000000003
2172 724 2 0.4238 8.1235096 0.03 27.087359000000003
2173 725 1 -0.8476 11.92 0.04 26.520000000000003
2174 725 2 0.4238 12.7364904 0.04 27.097359000000004
2175 725 2 0.4238 11.1035096 0.04 27.097359000000004
2176 726 1 -0.8476 14.9 0.05 26.530000000000005
2177 726 2 0.4238 15.7164904 0.05 27.107359000000006
2178 726 2 0.4238 14.083509600000001 0.05 27.107359000000006
2179 727 1 -0.8476 17.88 0.060000000000000005 26.540000000000006
2180 727 2 0.4238 18.6964904 0.060000000000000005 27.117359000000008
2181 727 2 0.4238 17.0635096 0.060000000000000005 27.117359000000008
2182 728 1 -0.8476 20.86 0.07 26.550000000000008
2183 728 2 0.4238 21.6764904 0.07 27.12735900000001
2184 728 2 0.4238 20.0435096 0.07 27.12735900000001
2185 729 1 -0.8476 23.84 0.08 26.56000000000001
2186 729 2 0.4238 24.6564904 0.08 27.13735900000001
2187 729 2 0.4238 23.0235096 0.08 27.13735900000001
2188 730 1 -0.8476 26.82 0.09 26.57000000000001
2189 730 2 0.4238 27.6364904 0.09 27.147359000000012
2190 730 2 0.4238 26.0035096 0.09 27.147359000000012
2191 731 1 -0.8476 0.0 3.31 26.49
2192 731 2 0.4238 0.8164904 3.31 27.067359
2193 731 2 0.4238 -0.8164904 3.31 27.067359
2194 732 1 -0.8476 2.98 3.32 26.5
2195 732 2 0.4238 3.7964903999999997 3.32 27.077359
2196 732 2 0.4238 2.1635096000000003 3.32 27.077359
2197 733 1 -0.8476 5.96 3.3299999999999996 26.51
2198 733 2 0.4238 6.7764904 3.3299999999999996 27.087359000000003
2199 733 2 0.4238 5.1435096 3.3299999999999996 27.087359000000003
2200 734 1 -0.8476 8.94 3.3399999999999994 26.520000000000003
2201 734 2 0.4238 9.756490399999999 3.3399999999999994 27.097359000000004
2202 734 2 0.4238 8.1235096 3.3399999999999994 27.097359000000004
2203 735 1 -0.8476 11.92 3.349999999999999 26.530000000000005
2204 735 2 0.4238 12.7364904 3.349999999999999 27.107359000000006
2205 735 2 0.4238 11.1035096 3.349999999999999 27.107359000000006
2206 736 1 -0.8476 14.9 3.359999999999999 26.540000000000006
2207 736 2 0.4238 15.7164904 3.359999999999999 27.117359000000008
2208 736 2 0.4238 14.083509600000001 3.359999999999999 27.117359000000008
2209 737 1 -0.8476 17.88 3.3699999999999988 26.550000000000008
2210 737 2 0.4238 18.6964904 3.3699999999999988 27.12735900000001
2211 737 2 0.4238 17.0635096 3.3699999999999988 27.12735900000001
2212 738 1 -0.8476 20.86 3.3799999999999986 26.56000000000001
2213 738 2 0.4238 21.6764904 3.3799999999999986 27.13735900000001
2214 738 2 0.4238 20.0435096 3.3799999999999986 27.13735900000001
2215 739 1 -0.8476 23.84 3.3899999999999983 26.57000000000001
2216 739 2 0.4238 24.6564904 3.3899999999999983 27.147359000000012
2217 739 2 0.4238 23.0235096 3.3899999999999983 27.147359000000012
2218 740 1 -0.8476 26.82 3.399999999999998 26.580000000000013
2219 740 2 0.4238 27.6364904 3.399999999999998 27.157359000000014
2220 740 2 0.4238 26.0035096 3.399999999999998 27.157359000000014
2221 741 1 -0.8476 0.0 6.62 26.5
2222 741 2 0.4238 0.8164904 6.62 27.077359
2223 741 2 0.4238 -0.8164904 6.62 27.077359
2224 742 1 -0.8476 2.98 6.63 26.51
2225 742 2 0.4238 3.7964903999999997 6.63 27.087359000000003
2226 742 2 0.4238 2.1635096000000003 6.63 27.087359000000003
2227 743 1 -0.8476 5.96 6.64 26.520000000000003
2228 743 2 0.4238 6.7764904 6.64 27.097359000000004
2229 743 2 0.4238 5.1435096 6.64 27.097359000000004
2230 744 1 -0.8476 8.94 6.6499999999999995 26.530000000000005
2231 744 2 0.4238 9.756490399999999 6.6499999999999995 27.107359000000006
2232 744 2 0.4238 8.1235096 6.6499999999999995 27.107359000000006
2233 745 1 -0.8476 11.92 6.659999999999999 26.540000000000006
2234 745 2 0.4238 12.7364904 6.659999999999999 27.117359000000008
2235 745 2 0.4238 11.1035096 6.659999999999999 27.117359000000008
2236 746 1 -0.8476 14.9 6.669999999999999 26.550000000000008
2237 746 2 0.4238 15.7164904 6.669999999999999 27.12735900000001
2238 746 2 0.4238 14.083509600000001 6.669999999999999 27.12735900000001
2239 747 1 -0.8476 17.88 6.679999999999999 26.56000000000001
2240 747 2 0.4238 18.6964904 6.679999999999999 27.13735900000001
2241 747 2 0.4238 17.0635096 6.679999999999999 27.13735900000001
2242 748 1 -0.8476 20.86 6.689999999999999 26.57000000000001
2243 748 2 0.4238 21.6764904 6.689999999999999 27.147359000000012
2244 748 2 0.4238 20.0435096 6.689999999999999 27.147359000000012
2245 749 1 -0.8476 23.84 6.699999999999998 26.580000000000013
2246 749 2 0.4238 24.6564904 6.699999999999998 27.157359000000014
2247 749 2 0.4238 23.0235096 6.699999999999998 27.157359000000014
2248 750 1 -0.8476 26.82 6.709999999999998 26.590000000000014
2249 750 2 0.4238 27.6364904 6.709999999999998 27.167359000000015
2250 750 2 0.4238 26.0035096 6.709999999999998 27.167359000000015
2251 751 1 -0.8476 0.0 9.93 26.51
2252 751 2 0.4238 0.8164904 9.93 27.087359000000003
2253 751 2 0.4238 -0.8164904 9.93 27.087359000000003
2254 752 1 -0.8476 2.98 9.94 26.520000000000003
2255 752 2 0.4238 3.7964903999999997 9.94 27.097359000000004
2256 752 2 0.4238 2.1635096000000003 9.94 27.097359000000004
2257 753 1 -0.8476 5.96 9.95 26.530000000000005
2258 753 2 0.4238 6.7764904 9.95 27.107359000000006
2259 753 2 0.4238 5.1435096 9.95 27.107359000000006
2260 754 1 -0.8476 8.94 9.959999999999999 26.540000000000006
2261 754 2 0.4238 9.756490399999999 9.959999999999999 27.117359000000008
2262 754 2 0.4238 8.1235096 9.959999999999999 27.117359000000008
2263 755 1 -0.8476 11.92 9.969999999999999 26.550000000000008
2264 755 2 0.4238 12.7364904 9.969999999999999 27.12735900000001
2265 755 2 0.4238 11.1035096 9.969999999999999 27.12735900000001
2266 756 1 -0.8476 14.9 9.979999999999999 26.56000000000001
2267 756 2 0.4238 15.7164904 9.979999999999999 27.13735900000001
2268 756 2 0.4238 14.083509600000001 9.979999999999999 27.13735900000001
2269 757 1 -0.8476 17.88 9.989999999999998 26.57000000000001
2270 757 2 0.4238 18.6964904 9.989999999999998 27.147359000000012
2271 757 2 0.4238 17.0635096 9.989999999999998 27.147359000000012
2272 758 1 -0.8476 20.86 9.999999999999998 26.580000000000013
2273 758 2 0.4238 21.6764904 9.999999999999998 27.157359000000014
2274 758 2 0.4238 20.0435096 9.999999999999998 27.157359000000014
2275 759 1 -0.8476 23.84 10.009999999999998 26.590000000000014
2276 759 2 0.4238 24.6564904 10.009999999999998 27.167359000000015
2277 759 2 0.4238 23.0235096 10.009999999999998 27.167359000000015
2278 760 1 -0.8476 26.82 10.019999999999998 26.600000000000016
2279 760 2 0.4238 27.6364904 10.019999999999998 27.177359000000017
2280 760 2 0.4238 26.0035096 10.019999999999998 27.177359000000017
2281 761 1 -0.8476 0.0 13.24 26.520000000000003
2282 761 2 0.4238 0.8164904 13.24 27.097359000000004
2283 761 2 0.4238 -0.8164904 13.24 27.097359000000004
2284 762 1 -0.8476 2.98 13.25 26.530000000000005
2285 762 2 0.4238 3.7964903999999997 13.25 27.107359000000006
2286 762 2 0.4238 2.1635096000000003 13.25 27.107359000000006
2287 763 1 -0.8476 5.96 13.26 26.540000000000006
2288 763 2 0.4238 6.7764904 13.26 27.117359000000008
2289 763 2 0.4238 5.1435096 13.26 27.117359000000008
2290 764 1 -0.8476 8.94 13.27 26.550000000000008
2291 764 2 0.4238 9.756490399999999 13.27 27.12735900000001
2292 764 2 0.4238 8.1235096 13.27 27.12735900000001
2293 765 1 -0.8476 11.92 13.28 26.56000000000001
2294 765 2 0.4238 12.7364904 13.28 27.13735900000001
2295 765 2 0.4238 11.1035096 13.28 27.13735900000001
2296 766 1 -0.8476 14.9 13.29 26.57000000000001
2297 766 2 0.4238 15.7164904 13.29 27.147359000000012
2298 766 2 0.4238 14.083509600000001 13.29 27.147359000000012
2299 767 1 -0.8476 17.88 13.299999999999999 26.580000000000013
2300 767 2 0.4238 18.6964904 13.299999999999999 27.157359000000014
2301 767 2 0.4238 17.0635096 13.299999999999999 27.157359000000014
2302 768 1 -0.8476 20.86 13.309999999999999 26.590000000000014
2303 768 2 0.4238 21.6764904 13.309999999999999 27.167359000000015
2304 768 2 0.4238 20.0435096 13.309999999999999 27.167359000000015
2305 769 1 -0.8476 23.84 13.319999999999999 26.600000000000016
2306 769 2 0.4238 24.6564904 13.319999999999999 27.177359000000017
2307 769 2 0.4238 23.0235096 13.319999999999999 27.177359000000017
2308 770 1 -0.8476 26.82 13.329999999999998 26.610000000000017
2309 770 2 0.4238 27.6364904 13.329999999999998 27.18735900000002
2310 770 2 0.4238 26.0035096 13.329999999999998 27.18735900000002
2311 771 1 -0.8476 0.0 16.55 26.530000000000005
2312 771 2 0.4238 0.8164904 16.55 27.107359000000006
2313 771 2 0.4238 -0.8164904 16.55 27.107359000000006
2314 772 1 -0.8476 2.98 16.560000000000002 26.540000000000006
2315 772 2 0.4238 3.7964903999999997 16.560000000000002 27.117359000000008
2316 772 2 0.4238 2.1635096000000003 16.560000000000002 27.117359000000008
2317 773 1 -0.8476 5.96 16.570000000000004 26.550000000000008
2318 773 2 0.4238 6.7764904 16.570000000000004 27.12735900000001
2319 773 2 0.4238 5.1435096 16.570000000000004 27.12735900000001
2320 774 1 -0.8476 8.94 16.580000000000005 26.56000000000001
2321 774 2 0.4238 9.756490399999999 16.580000000000005 27.13735900000001
2322 774 2 0.4238 8.1235096 16.580000000000005 27.13735900000001
2323 775 1 -0.8476 11.92 16.590000000000007 26.57000000000001
2324 775 2 0.4238 12.7364904 16.590000000000007 27.147359000000012
2325 775 2 0.4238 11.1035096 16.590000000000007 27.147359000000012
2326 776 1 -0.8476 14.9 16.60000000000001 26.580000000000013
2327 776 2 0.4238 15.7164904 16.60000000000001 27.157359000000014
2328 776 2 0.4238 14.083509600000001 16.60000000000001 27.157359000000014
2329 777 1 -0.8476 17.88 16.61000000000001 26.590000000000014
2330 777 2 0.4238 18.6964904 16.61000000000001 27.167359000000015
2331 777 2 0.4238 17.0635096 16.61000000000001 27.167359000000015
2332 778 1 -0.8476 20.86 16.62000000000001 26.600000000000016
2333 778 2 0.4238 21.6764904 16.62000000000001 27.177359000000017
2334 778 2 0.4238 20.0435096 16.62000000000001 27.177359000000017
2335 779 1 -0.8476 23.84 16.630000000000013 26.610000000000017
2336 779 2 0.4238 24.6564904 16.630000000000013 27.18735900000002
2337 779 2 0.4238 23.0235096 16.630000000000013 27.18735900000002
2338 780 1 -0.8476 26.82 16.640000000000015 26.62000000000002
2339 780 2 0.4238 27.6364904 16.640000000000015 27.19735900000002
2340 780 2 0.4238 26.0035096 16.640000000000015 27.19735900000002
2341 781 1 -0.8476 0.0 19.86 26.540000000000006
2342 781 2 0.4238 0.8164904 19.86 27.117359000000008
2343 781 2 0.4238 -0.8164904 19.86 27.117359000000008
2344 782 1 -0.8476 2.98 19.87 26.550000000000008
2345 782 2 0.4238 3.7964903999999997 19.87 27.12735900000001
2346 782 2 0.4238 2.1635096000000003 19.87 27.12735900000001
2347 783 1 -0.8476 5.96 19.880000000000003 26.56000000000001
2348 783 2 0.4238 6.7764904 19.880000000000003 27.13735900000001
2349 783 2 0.4238 5.1435096 19.880000000000003 27.13735900000001
2350 784 1 -0.8476 8.94 19.890000000000004 26.57000000000001
2351 784 2 0.4238 9.756490399999999 19.890000000000004 27.147359000000012
2352 784 2 0.4238 8.1235096 19.890000000000004 27.147359000000012
2353 785 1 -0.8476 11.92 19.900000000000006 26.580000000000013
2354 785 2 0.4238 12.7364904 19.900000000000006 27.157359000000014
2355 785 2 0.4238 11.1035096 19.900000000000006 27.157359000000014
2356 786 1 -0.8476 14.9 19.910000000000007 26.590000000000014
2357 786 2 0.4238 15.7164904 19.910000000000007 27.167359000000015
2358 786 2 0.4238 14.083509600000001 19.910000000000007 27.167359000000015
2359 787 1 -0.8476 17.88 19.92000000000001 26.600000000000016
2360 787 2 0.4238 18.6964904 19.92000000000001 27.177359000000017
2361 787 2 0.4238 17.0635096 19.92000000000001 27.177359000000017
2362 788 1 -0.8476 20.86 19.93000000000001 26.610000000000017
2363 788 2 0.4238 21.6764904 19.93000000000001 27.18735900000002
2364 788 2 0.4238 20.0435096 19.93000000000001 27.18735900000002
2365 789 1 -0.8476 23.84 19.940000000000012 26.62000000000002
2366 789 2 0.4238 24.6564904 19.940000000000012 27.19735900000002
