153253  24.976
153254  24.975
153255  24.977
153256  24.981
153257  24.986
153258  24.990
153259  24.995
153260  25.000
153261  25.006
153262  25.011
153263  25.013
153264  25.011
153265  25.005
153266  24.996
153267  24.985
153268  24.972
153269  24.960
153270  24.948
153271  24.939
153272  24.931
153273  24.923
153274  24.915
153275  24.911
153276  24.911
153277  24.912
153278  24.912
153279  24.910
153280  24.906
153281  24.897
153282  24.884
153283  24.867
153284  24.848
153285  24.829
153286  24.811
153287  24.796
153288  24.785
153289  24.778
153290  24.775
153291  24.775
153292  24.777
153293  24.781
153294  24.786
153295  24.790
153296  24.794
153297  24.799
153298  24.807
153299  24.817
153300  24.829
153301  24.842
153302  24.855
153303  24.866
153304  24.876
153305  24.884
153306  24.890
153307  24.895
153308  24.898
153309  24.900
153310  24.902
153311  24.902
153312  24.903
153313  24.905
153314  24.907
153315  24.911
153316  24.915
153317  24.920
153318  24.924
153319  24.926
153320  24.927
153321  24.928
153322  24.931
153323  24.935
153324  24.940
153325  24.946
153326  24.954
153327  24.965
153328  24.977
153329  24.987
153330  24.994
153331  24.995
153332  24.992
153333  24.986
153334  24.982
153335  24.980
153336  24.980
153337  24.982
153338  24.985
153339  24.990
153340  24.996
153341  25.004
153342  25.013
153343  25.022
153344  25.028
153345  25.032
153346  25.033
153347  25.034
153348  25.032
153349  25.030
153350  25.026
153351  25.020
153352  25.014
153353  25.008
153354  25.003
153355  24.998
153356  24.992
153357  24.984
153358  24.974
153359  24.963
153360  24.950
153361  24.937
153362  24.927
153363  24.923
153364  24.922
153365  24.926
153366  24.932
153367  24.941
153368  24.951
153369  24.961
153370  24.968
153371  24.971
153372  24.972
153373  24.973
153374  24.972
153375  24.971
153376  24.971
153377  24.973
153378  24.975
153379  24.976
153380  24.977
153381  24.978
153382  24.979
153383  24.981
153384  24.983
153385  24.987
153386  24.993
153387  25.002
153388  25.012
153389  25.023
153390  25.032
153391  25.041
153392  25.048
153393  25.056
153394  25.061
153395  25.064
153396  25.065
153397  25.063
153398  25.057
153399  25.049
153400  25.041
153401  25.033
153402  25.025
153403  25.018
153404  25.012
153405  25.009
153406  25.007
153407  25.007
153408  25.004
153409  25.001
153410  24.995
153411  24.988
153412  24.983
153413  24.981
153414  24.980
153415  24.982
153416  24.985
153417  24.990
153418  24.997
153419  25.006
153420  25.016
153421  25.023
153422  25.028
153423  25.032
153424  25.036
153425  25.040
153426  25.045
153427  25.050
153428  25.055
153429  25.062
153430  25.070
153431  25.081
153432  25.094
153433  25.106
153434  25.118
153435  25.129
153436  25.139
153437  25.147
153438  25.154
153439  25.161
153440  25.167
153441  25.174
153442  25.180
153443  25.185
153444  25.189
153445  25.194
153446  25.200
153447  25.208
153448  25.217
153449  25.226
153450  25.235
153451  25.243
153452  25.250
153453  25.256
153454  25.263
153455  25.272
153456  25.281
153457  25.291
153458  25.301
153459  25.310
153460  25.317
153461  25.323
153462  25.328
153463  25.331
153464  25.334
153465  25.337
153466  25.338
153467  25.338
153468  25.337
153469  25.335
153470  25.334
153471  25.333
153472  25.332
153473  25.332
153474  25.331
153475  25.330
153476  25.328
153477  25.325
153478  25.321
153479  25.318
153480  25.314
153481  25.311
153482  25.309
153483  25.308
153484  25.310
153485  25.313
153486  25.315
153487  25.317
153488  25.318
153489  25.319
153490  25.318
153491  25.317
153492  25.314
153493  25.311
153494  25.308
153495  25.305
153496  25.302
153497  25.297
153498  25.292
153499  25.286
153500  25.281
153501  25.276
153502  25.271
153503  25.268
153504  25.267
153505  25.268
153506  25.270
153507  25.274
153508  25.277
153509  25.281
153510  25.286
153511  25.291
153512  25.296
153513  25.302
153514  25.307
153515  25.312
153516  25.316
153517  25.319
153518  25.322
153519  25.326
153520  25.331
153521  25.335
153522  25.341
153523  25.348
153524  25.356
153525  25.363
153526  25.369
153527  25.374
153528  25.379
153529  25.382
153530  25.384
153531  25.385
153532  25.383
153533  25.379
153534  25.375
153535  25.370
153536  25.365
153537  25.359
153538  25.354
153539  25.351
153540  25.350
153541  25.348
153542  25.344
153543  25.338
153544  25.332
153545  25.325
153546  25.319
153547  25.313
153548  25.306
153549  25.301
153550  25.299
153551  25.300
153552  25.303
153553  25.307
153554  25.310
153555  25.312
153556  25.312
153557  25.311
153558  25.309
153559  25.305
153560  25.301
153561  25.298
153562  25.296
153563  25.294
153564  25.293
153565  25.291
153566  25.289
153567  25.286
153568  25.282
153569  25.276
153570  25.270
153571  25.265
153572  25.261
153573  25.259
153574  25.261
153575  25.266
153576  25.273
153577  25.281
153578  25.291
153579  25.299
153580  25.305
153581  25.310
153582  25.316
153583  25.322
153584  25.327
153585  25.332
153586  25.337
153587  25.340
153588  25.341
153589  25.340
153590  25.338
153591  25.333
153592  25.325
153593  25.315
153594  25.301
153595  25.285
153596  25.269
153597  25.253
153598  25.239
153599  25.228
153600  25.220
153601  25.212
153602  25.205
153603  25.198
153604  25.192
153605  25.186
153606  25.181
153607  25.176
153608  25.172
153609  25.168
153610  25.165
153611  25.163
153612  25.163
153613  25.166
153614  25.169
153615  25.171
153616  25.171
153617  25.172
153618  25.173
153619  25.174
153620  25.179
153621  25.185
153622  25.193
153623  25.201
153624  25.210
153625  25.218
153626  25.227
153627  25.234
153628  25.239
153629  25.240
153630  25.239
153631  25.236
153632  25.232
153633  25.226
153634  25.220
153635  25.213
153636  25.206
153637  25.203
153638  25.201
153639  25.199
153640  25.197
153641  25.193
153642  25.188
153643  25.180
153644  25.171
153645  25.161
153646  25.149
153647  25.135
153648  25.120
153649  25.107
153650  25.094
153651  25.080
153652  25.063
153653  25.044
153654  25.023
153655  25.004
153656  24.987
153657  24.973
153658  24.962
153659  24.957
153660  24.956
153661  24.962
153662  24.972
153663  24.985
153664  25.001
153665  25.019
153666  25.036
153667  25.050
153668  25.061
153669  25.067
153670  25.069
153671  25.066
153672  25.058
153673  25.048
153674  25.039
153675  25.034
153676  25.032
153677  25.033
153678  25.035
153679  25.039
153680  25.044
153681  25.050
153682  25.056
153683  25.062
153684  25.065
153685  25.065
153686  25.062
153687  25.056
153688  25.049
153689  25.038
153690  25.024
153691  25.006
153692  24.985
153693  24.964
153694  24.943
153695  24.924
153696  24.909
153697  24.899
153698  24.893
153699  24.891
153700  24.892
153701  24.894
153702  24.898
153703  24.903
153704  24.910
153705  24.916
153706  24.919
153707  24.921
153708  24.924
153709  24.929
153710  24.934
153711  24.939
153712  24.945
153713  24.953
153714  24.964
153715  24.976
153716  24.990
153717  25.004
153718  25.019
153719  25.036
153720  25.053
153721  25.071
153722  25.089
153723  25.107
153724  25.125
153725  25.142
153726  25.158
153727  25.171
153728  25.182
153729  25.190
153730  25.195
153731  25.196
153732  25.195
153733  25.194
153734  25.193
153735  25.190
153736  25.187
153737  25.184
153738  25.181
153739  25.179
153740  25.176
153741  25.174
153742  25.172
153743  25.168
153744  25.162
153745  25.153
153746  25.143
153747  25.132
153748  25.120
153749  25.106
153750  25.093
153751  25.082
153752  25.075
153753  25.070
153754  25.066
153755  25.064
153756  25.062
153757  25.059
153758  25.056
153759  25.050
153760  25.042
153761  25.029
153762  25.014
153763  24.997
153764  24.979
153765  24.963
153766  24.947
153767  24.934
153768  24.925
153769  24.920
153770  24.918
153771  24.920
153772  24.926
153773  24.934
153774  24.944
153775  24.954
153776  24.966
153777  24.978
153778  24.990
153779  25.002
153780  25.013
153781  25.022
153782  25.028
153783  25.034
153784  25.039
153785  25.047
153786  25.059
153787  25.072
153788  25.084
153789  25.095
153790  25.105
153791  25.113
153792  25.121
153793  25.127
153794  25.132
153795  25.137
153796  25.142
153797  25.147
153798  25.153
153799  25.158
153800  25.162
153801  25.166
153802  25.167
153803  25.167
153804  25.165
153805  25.161
153806  25.156
153807  25.149
153808  25.142
153809  25.134
153810  25.126
153811  25.120
153812  25.117
153813  25.118
153814  25.124
153815  25.135
153816  25.149
153817  25.164
153818  25.178
153819  25.191
153820  25.205
153821  25.217
153822  25.227
153823  25.236
153824  25.244
153825  25.251
153826  25.259
153827  25.267
153828  25.275
153829  25.281
153830  25.285
153831  25.287
153832  25.286
153833  25.281
153834  25.273
153835  25.263
153836  25.251
153837  25.235
153838  25.220
153839  25.206
153840  25.194
153841  25.183
153842  25.173
153843  25.163
153844  25.154
153845  25.145
153846  25.138
153847  25.132
153848  25.126
153849  25.119
153850  25.111
153851  25.102
153852  25.093
153853  25.085
153854  25.077
153855  25.069
153856  25.063
153857  25.060
153858  25.061
153859  25.065
153860  25.071
153861  25.078
153862  25.083
153863  25.088
153864  25.091
153865  25.095
153866  25.100
153867  25.104
153868  25.109
153869  25.112
153870  25.112
153871  25.110
153872  25.107
153873  25.104
153874  25.101
153875  25.098
153876  25.095
153877  25.094
153878  25.095
153879  25.096
153880  25.097
153881  25.097
153882  25.095
153883  25.092
153884  25.087
153885  25.081
153886  25.074
153887  25.068
153888  25.064
153889  25.062
153890  25.062
153891  25.063
153892  25.069
153893  25.080
153894  25.093
153895  25.107
153896  25.119
153897  25.131
153898  25.142
153899  25.153
153900  25.161
153901  25.165
153902  25.167
153903  25.167
153904  25.165
153905  25.163
153906  25.162
153907  25.161
153908  25.160
153909  25.158
153910  25.157
153911  25.158
153912  25.164
153913  25.172
153914  25.180
153915  25.188
153916  25.193
153917  25.198
153918  25.201
153919  25.203
153920  25.202
153921  25.199
153922  25.195
153923  25.190
153924  25.184
153925  25.177
153926  25.169
153927  25.160
153928  25.152
153929  25.142
153930  25.130
153931  25.116
153932  25.098
153933  25.078
153934  25.057
153935  25.036
153936  25.018
153937  25.004
153938  24.994
153939  24.988
153940  24.986
153941  24.988
153942  24.991
153943  24.997
153944  25.006
153945  25.016
153946  25.027
153947  25.038
153948  25.046
153949  25.051
153950  25.053
153951  25.055
153952  25.055
153953  25.054
153954  25.050
153955  25.044
153956  25.036
153957  25.029
153958  25.023
153959  25.018
153960  25.013
153961  25.010
153962  25.008
153963  25.009
153964  25.010
153965  25.013
153966  25.017
153967  25.022
153968  25.027
153969  25.034
153970  25.041
153971  25.047
153972  25.052
153973  25.054
153974  25.054
153975  25.050
153976  25.043
153977  25.035
153978  25.027
153979  25.019
153980  25.011
153981  25.004
153982  24.997
153983  24.989
153984  24.980
153985  24.970
153986  24.960
153987  24.948
153988  24.938
153989  24.929
153990  24.922
153991  24.917
153992  24.913
153993  24.913
153994  24.917
153995  24.924
153996  24.934
153997  24.944
153998  24.954
153999  24.964
154000  24.972
154001  24.980
154002  24.985
154003  24.989
154004  24.991
154005  24.992
154006  24.994
154007  24.994
154008  24.992
154009  24.989
154010  24.984
154011  24.976
154012  24.964
154013  24.951
154014  24.937
154015  24.924
154016  24.909
154017  24.894
154018  24.877
154019  24.860
154020  24.843
154021  24.826
154022  24.809
154023  24.792
154024  24.775
154025  24.759
154026  24.746
154027  24.737
154028  24.732
154029  24.732
154030  24.738
154031  24.749
154032  24.764
154033  24.781
154034  24.798
154035  24.814
154036  24.828
154037  24.840
154038  24.849
154039  24.856
154040  24.860
154041  24.861
154042  24.859
154043  24.856
154044  24.850
154045  24.843
154046  24.837
154047  24.830
154048  24.822
154049  24.812
154050  24.802
154051  24.793
154052  24.785
154053  24.777
154054  24.771
154055  24.768
154056  24.767
154057  24.767
154058  24.770
154059  24.773
154060  24.777
154061  24.780
154062  24.781
154063  24.780
154064  24.778
154065  24.775
154066  24.771
154067  24.765
154068  24.759
154069  24.754
154070  24.747
154071  24.739
154072  24.732
154073  24.727
154074  24.723
154075  24.718
154076  24.712
154077  24.704
154078  24.695
154079  24.687
154080  24.680
154081  24.674
154082  24.669
154083  24.664
154084  24.657
154085  24.650
154086  24.644
154087  24.638
154088  24.631
154089  24.624
154090  24.619
154091  24.616
154092  24.616
154093  24.619
154094  24.623
154095  24.629
154096  24.634
154097  24.637
154098  24.640
154099  24.642
154100  24.644
154101  24.646
154102  24.648
154103  24.650
154104  24.652
154105  24.654
154106  24.659
154107  24.666
154108  24.674
154109  24.683
154110  24.695
154111  24.707
154112  24.719
154113  24.730
154114  24.741
154115  24.750
154116  24.755
154117  24.756
154118  24.755
154119  24.749
154120  24.739
154121  24.725
154122  24.710
154123  24.696
154124  24.685
154125  24.676
154126  24.668
154127  24.663
154128  24.660
154129  24.657
154130  24.654
154131  24.653
154132  24.655
154133  24.659
154134  24.666
154135  24.673
154136  24.677
154137  24.679
154138  24.680
154139  24.678
154140  24.678
154141  24.677
154142  24.678
154143  24.680
154144  24.684
154145  24.690
154146  24.697
154147  24.703
154148  24.708
154149  24.714
154150  24.719
154151  24.723
154152  24.726
154153  24.730
154154  24.735
154155  24.744
154156  24.756
154157  24.771
154158  24.789
154159  24.809
154160  24.827
154161  24.842
154162  24.852
154163  24.860
154164  24.867
154165  24.875
154166  24.882
154167  24.888
154168  24.891
154169  24.890
154170  24.887
154171  24.881
154172  24.873
154173  24.866
154174  24.863
154175  24.863
154176  24.866
154177  24.872
154178  24.879
154179  24.886
154180  24.890
154181  24.891
154182  24.891
154183  24.890
154184  24.889
154185  24.887
154186  24.883
154187  24.876
154188  24.869
154189  24.864
154190  24.862
154191  24.863
154192  24.864
154193  24.868
154194  24.875
154195  24.884
154196  24.894
154197  24.905
154198  24.916
154199  24.925
154200  24.933
154201  24.939
154202  24.944
154203  24.947
154204  24.949
154205  24.950
154206  24.951
154207  24.951
154208  24.950
154209  24.950
154210  24.950
154211  24.950
154212  24.951
154213  24.953
154214  24.955
154215  24.960
154216  24.965
154217  24.970
154218  24.974
154219  24.975
154220  24.973
154221  24.970
154222  24.968
154223  24.967
154224  24.966
154225  24.966
154226  24.966
154227  24.966
154228  24.967
154229  24.967
154230  24.968
154231  24.968
154232  24.967
154233  24.963
154234  24.958
154235  24.953
154236  24.948
154237  24.944
154238  24.941
154239  24.938
154240  24.935
154241  24.932
154242  24.931
154243  24.934
154244  24.940
154245  24.950
154246  24.961
154247  24.972
154248  24.984
154249  24.995
154250  25.006
154251  25.016
154252  25.025
