135243  29.525
135244  29.527
135245  29.529
135246  29.533
135247  29.537
135248  29.542
135249  29.546
135250  29.549
135251  29.550
135252  29.549
135253  29.545
135254  29.541
135255  29.536
135256  29.531
135257  29.525
135258  29.519
135259  29.515
135260  29.512
135261  29.510
135262  29.511
135263  29.513
135264  29.516
135265  29.521
135266  29.526
135267  29.531
135268  29.536
135269  29.541
135270  29.546
135271  29.550
135272  29.553
135273  29.555
135274  29.558
135275  29.563
135276  29.568
135277  29.574
135278  29.580
135279  29.584
135280  29.586
135281  29.587
135282  29.587
135283  29.588
135284  29.590
135285  29.593
135286  29.596
135287  29.599
135288  29.602
135289  29.606
135290  29.611
135291  29.616
135292  29.621
135293  29.624
135294  29.626
135295  29.627
135296  29.628
135297  29.628
135298  29.630
135299  29.633
135300  29.636
135301  29.640
135302  29.644
135303  29.647
135304  29.649
135305  29.652
135306  29.654
135307  29.655
135308  29.657
135309  29.659
135310  29.660
135311  29.661
135312  29.662
135313  29.662
135314  29.660
135315  29.657
135316  29.652
135317  29.646
135318  29.639
135319  29.631
135320  29.623
135321  29.616
135322  29.610
135323  29.604
135324  29.599
135325  29.594
135326  29.589
135327  29.586
135328  29.584
135329  29.586
135330  29.590
135331  29.597
135332  29.605
135333  29.616
135334  29.629
135335  29.642
135336  29.656
135337  29.670
135338  29.681
135339  29.688
135340  29.694
135341  29.697
135342  29.699
135343  29.700
135344  29.700
135345  29.699
135346  29.698
135347  29.697
135348  29.697
135349  29.697
135350  29.699
135351  29.700
135352  29.700
135353  29.702
135354  29.704
135355  29.707
135356  29.710
135357  29.713
135358  29.716
135359  29.717
135360  29.717
135361  29.715
135362  29.712
135363  29.707
135364  29.700
135365  29.693
135366  29.685
135367  29.678
135368  29.672
135369  29.667
135370  29.662
135371  29.658
135372  29.656
135373  29.654
135374  29.653
135375  29.651
135376  29.649
135377  29.646
135378  29.643
135379  29.639
135380  29.637
135381  29.635
135382  29.635
135383  29.636
135384  29.639
135385  29.644
135386  29.651
135387  29.660
135388  29.669
135389  29.677
135390  29.683
135391  29.689
135392  29.695
135393  29.700
135394  29.704
135395  29.708
135396  29.712
135397  29.716
135398  29.722
135399  29.728
135400  29.735
135401  29.740
135402  29.742
135403  29.742
135404  29.741
135405  29.739
135406  29.737
135407  29.734
135408  29.729
135409  29.724
135410  29.718
135411  29.714
135412  29.711
135413  29.707
135414  29.702
135415  29.697
135416  29.692
135417  29.689
135418  29.685
135419  29.682
135420  29.679
135421  29.675
135422  29.671
135423  29.667
135424  29.663
135425  29.659
135426  29.655
135427  29.653
135428  29.651
135429  29.648
135430  29.644
135431  29.641
135432  29.640
135433  29.639
135434  29.640
135435  29.641
135436  29.643
135437  29.646
135438  29.650
135439  29.655
135440  29.661
135441  29.667
135442  29.674
135443  29.679
135444  29.684
135445  29.687
135446  29.689
135447  29.689
135448  29.689
135449  29.691
135450  29.694
135451  29.698
135452  29.703
135453  29.709
135454  29.717
135455  29.726
135456  29.736
135457  29.748
135458  29.759
135459  29.769
135460  29.777
135461  29.782
135462  29.785
135463  29.787
135464  29.787
135465  29.788
135466  29.788
135467  29.788
135468  29.787
135469  29.786
135470  29.785
135471  29.784
135472  29.784
135473  29.784
135474  29.787
135475  29.792
135476  29.796
135477  29.798
135478  29.798
135479  29.796
135480  29.793
135481  29.789
135482  29.783
135483  29.777
135484  29.771
135485  29.767
135486  29.765
135487  29.764
135488  29.763
135489  29.761
135490  29.757
135491  29.753
135492  29.747
135493  29.741
135494  29.735
135495  29.730
135496  29.726
135497  29.722
135498  29.718
135499  29.714
135500  29.710
135501  29.707
135502  29.705
135503  29.703
135504  29.701
135505  29.699
135506  29.696
135507  29.694
135508  29.693
135509  29.694
135510  29.696
135511  29.699
135512  29.703
135513  29.706
135514  29.709
135515  29.710
135516  29.710
135517  29.709
135518  29.708
135519  29.705
135520  29.702
135521  29.698
135522  29.695
135523  29.695
135524  29.696
135525  29.698
135526  29.700
135527  29.700
135528  29.701
135529  29.701
135530  29.703
135531  29.704
135532  29.706
135533  29.708
135534  29.711
135535  29.714
135536  29.716
135537  29.719
135538  29.722
135539  29.725
135540  29.728
135541  29.729
135542  29.730
135543  29.730
135544  29.730
135545  29.732
135546  29.734
135547  29.738
135548  29.742
135549  29.748
135550  29.756
135551  29.765
135552  29.776
135553  29.788
135554  29.798
135555  29.806
135556  29.812
135557  29.814
135558  29.814
135559  29.811
135560  29.809
135561  29.806
135562  29.802
135563  29.798
135564  29.795
135565  29.792
135566  29.789
135567  29.787
135568  29.786
135569  29.787
135570  29.790
135571  29.793
135572  29.796
135573  29.798
135574  29.800
135575  29.801
135576  29.802
135577  29.802
135578  29.802
135579  29.804
135580  29.807
135581  29.812
135582  29.817
135583  29.823
135584  29.829
135585  29.835
135586  29.839
135587  29.841
135588  29.841
135589  29.838
135590  29.834
135591  29.828
135592  29.819
135593  29.809
135594  29.797
135595  29.785
135596  29.773
135597  29.761
135598  29.749
135599  29.738
135600  29.729
135601  29.723
135602  29.719
135603  29.718
135604  29.720
135605  29.723
135606  29.727
135607  29.729
135608  29.729
135609  29.728
135610  29.726
135611  29.724
135612  29.722
135613  29.719
135614  29.715
135615  29.711
135616  29.707
135617  29.704
135618  29.702
135619  29.701
135620  29.701
135621  29.701
135622  29.701
135623  29.701
135624  29.701
135625  29.701
135626  29.702
135627  29.702
135628  29.703
135629  29.706
135630  29.710
135631  29.716
135632  29.722
135633  29.728
135634  29.735
135635  29.742
135636  29.751
135637  29.761
135638  29.771
135639  29.781
135640  29.791
135641  29.800
135642  29.809
135643  29.817
135644  29.823
135645  29.828
135646  29.831
135647  29.834
135648  29.836
135649  29.839
135650  29.843
135651  29.846
135652  29.848
135653  29.849
135654  29.850
135655  29.849
135656  29.845
135657  29.838
135658  29.830
135659  29.820
135660  29.811
135661  29.802
135662  29.794
135663  29.788
135664  29.784
135665  29.782
135666  29.780
135667  29.781
135668  29.782
135669  29.783
135670  29.785
135671  29.786
135672  29.788
135673  29.791
135674  29.796
135675  29.802
135676  29.808
135677  29.815
135678  29.824
135679  29.833
135680  29.842
135681  29.850
135682  29.858
135683  29.865
135684  29.873
135685  29.880
135686  29.884
135687  29.886
135688  29.887
135689  29.886
135690  29.886
135691  29.887
135692  29.888
135693  29.888
135694  29.888
135695  29.888
135696  29.890
135697  29.893
135698  29.895
135699  29.896
135700  29.896
135701  29.897
135702  29.899
135703  29.901
135704  29.904
135705  29.907
135706  29.909
135707  29.912
135708  29.917
135709  29.923
135710  29.930
135711  29.937
135712  29.944
135713  29.951
135714  29.958
135715  29.964
135716  29.970
135717  29.973
135718  29.973
135719  29.972
135720  29.969
135721  29.966
135722  29.961
135723  29.956
135724  29.951
135725  29.944
135726  29.936
135727  29.929
135728  29.923
135729  29.917
135730  29.911
135731  29.903
135732  29.896
135733  29.889
135734  29.883
135735  29.877
135736  29.870
135737  29.862
135738  29.853
135739  29.844
135740  29.834
135741  29.826
135742  29.818
135743  29.813
135744  29.809
135745  29.805
135746  29.802
135747  29.800
135748  29.796
135749  29.791
135750  29.785
135751  29.780
135752  29.775
135753  29.773
135754  29.774
135755  29.776
135756  29.780
135757  29.784
135758  29.790
135759  29.796
135760  29.803
135761  29.809
135762  29.815
135763  29.818
135764  29.819
135765  29.818
135766  29.815
135767  29.811
135768  29.806
135769  29.799
135770  29.791
135771  29.783
135772  29.775
135773  29.767
135774  29.761
135775  29.755
135776  29.750
135777  29.744
135778  29.739
135779  29.733
135780  29.728
135781  29.723
135782  29.720
135783  29.718
135784  29.719
135785  29.721
135786  29.727
135787  29.734
135788  29.741
135789  29.749
135790  29.755
135791  29.760
135792  29.763
135793  29.765
135794  29.766
135795  29.765
135796  29.763
135797  29.760
135798  29.757
135799  29.753
135800  29.748
135801  29.743
135802  29.738
135803  29.730
135804  29.720
135805  29.710
135806  29.701
135807  29.695
135808  29.691
135809  29.690
135810  29.691
135811  29.692
135812  29.693
135813  29.692
135814  29.689
135815  29.685
135816  29.680
135817  29.675
135818  29.671
135819  29.669
135820  29.668
135821  29.668
135822  29.669
135823  29.672
135824  29.675
135825  29.679
135826  29.684
135827  29.688
135828  29.692
135829  29.695
135830  29.698
135831  29.701
135832  29.705
135833  29.708
135834  29.711
135835  29.715
135836  29.721
135837  29.727
135838  29.736
135839  29.745
135840  29.756
135841  29.769
135842  29.784
135843  29.799
135844  29.814
135845  29.827
135846  29.839
135847  29.849
135848  29.857
135849  29.861
135850  29.863
135851  29.862
135852  29.860
135853  29.858
135854  29.857
135855  29.855
135856  29.854
135857  29.853
135858  29.853
135859  29.856
135860  29.859
135861  29.865
135862  29.873
135863  29.883
135864  29.894
135865  29.905
135866  29.915
135867  29.924
135868  29.933
135869  29.942
135870  29.950
135871  29.959
135872  29.968
135873  29.974
135874  29.979
135875  29.980
135876  29.979
135877  29.976
135878  29.973
135879  29.971
135880  29.970
135881  29.971
135882  29.974
135883  29.978
135884  29.981
135885  29.984
135886  29.986
135887  29.987
135888  29.987
135889  29.987
135890  29.986
135891  29.986
135892  29.986
135893  29.986
135894  29.986
135895  29.987
135896  29.990
135897  29.993
135898  29.996
135899  29.998
135900  29.998
135901  29.995
135902  29.992
135903  29.988
135904  29.983
135905  29.977
135906  29.970
135907  29.963
135908  29.956
135909  29.950
135910  29.944
135911  29.938
135912  29.934
135913  29.931
135914  29.928
135915  29.924
135916  29.919
135917  29.914
135918  29.909
135919  29.904
135920  29.899
135921  29.895
135922  29.893
135923  29.893
135924  29.894
135925  29.896
135926  29.897
135927  29.896
135928  29.894
135929  29.891
135930  29.888
135931  29.884
135932  29.880
135933  29.874
135934  29.866
135935  29.859
135936  29.852
135937  29.845
135938  29.840
135939  29.836
135940  29.835
135941  29.837
135942  29.839
135943  29.841
135944  29.843
135945  29.845
135946  29.847
135947  29.849
135948  29.851
135949  29.851
135950  29.848
135951  29.843
135952  29.839
135953  29.834
135954  29.832
135955  29.832
135956  29.833
135957  29.837
135958  29.840
135959  29.844
135960  29.848
135961  29.852
135962  29.857
135963  29.864
135964  29.872
135965  29.879
135966  29.885
135967  29.891
135968  29.899
135969  29.907
135970  29.916
135971  29.926
135972  29.935
135973  29.943
135974  29.950
135975  29.955
135976  29.959
135977  29.961
135978  29.961
135979  29.960
135980  29.956
135981  29.952
135982  29.948
135983  29.943
135984  29.938
135985  29.933
135986  29.929
135987  29.926
135988  29.924
135989  29.924
135990  29.924
135991  29.926
135992  29.927
135993  29.928
135994  29.928
135995  29.928
135996  29.928
135997  29.928
135998  29.928
135999  29.927
136000  29.926
136001  29.924
136002  29.920
136003  29.914
136004  29.905
136005  29.895
136006  29.884
136007  29.873
136008  29.864
136009  29.855
136010  29.847
136011  29.840
136012  29.837
136013  29.835
136014  29.834
136015  29.835
136016  29.837
136017  29.838
136018  29.839
136019  29.838
136020  29.834
136021  29.831
136022  29.828
136023  29.825
136024  29.821
136025  29.818
136026  29.816
136027  29.814
136028  29.811
136029  29.808
136030  29.806
136031  29.804
136032  29.803
136033  29.803
136034  29.803
136035  29.804
136036  29.805
136037  29.807
136038  29.811
136039  29.815
136040  29.822
136041  29.828
136042  29.835
136043  29.843
136044  29.850
136045  29.856
136046  29.860
136047  29.863
136048  29.864
136049  29.864
136050  29.863
136051  29.861
136052  29.859
136053  29.856
136054  29.854
136055  29.852
136056  29.851
136057  29.850
136058  29.850
136059  29.850
136060  29.849
136061  29.848
136062  29.847
136063  29.846
136064  29.844
136065  29.843
136066  29.841
136067  29.839
136068  29.836
136069  29.834
136070  29.831
136071  29.829
136072  29.826
136073  29.824
136074  29.822
136075  29.820
136076  29.817
136077  29.813
136078  29.809
136079  29.806
136080  29.802
136081  29.798
136082  29.795
136083  29.791
136084  29.787
136085  29.784
136086  29.782
136087  29.779
136088  29.775
136089  29.771
136090  29.767
136091  29.765
136092  29.765
136093  29.767
136094  29.769
136095  29.772
136096  29.773
136097  29.774
136098  29.775
136099  29.775
136100  29.776
136101  29.776
136102  29.777
136103  29.778
136104  29.777
136105  29.775
136106  29.772
136107  29.768
136108  29.766
136109  29.766
136110  29.768
136111  29.772
136112  29.777
136113  29.784
136114  29.791
136115  29.799
136116  29.806
136117  29.813
136118  29.820
136119  29.827
136120  29.833
136121  29.841
136122  29.849
136123  29.857
136124  29.865
136125  29.873
136126  29.880
136127  29.887
136128  29.894
136129  29.900
136130  29.905
136131  29.908
136132  29.911
136133  29.912
136134  29.912
136135  29.912
136136  29.912
136137  29.912
136138  29.913
136139  29.915
136140  29.919
136141  29.923
136142  29.929
136143  29.935
136144  29.939
136145  29.942
136146  29.943
136147  29.942
136148  29.941
136149  29.940
136150  29.940
136151  29.941
136152  29.942
136153  29.944
136154  29.946
136155  29.949
136156  29.950
136157  29.950
136158  29.947
136159  29.944
136160  29.940
136161  29.935
136162  29.928
136163  29.921
136164  29.913
136165  29.906
136166  29.902
136167  29.901
136168  29.903
136169  29.907
136170  29.912
136171  29.917
136172  29.922
136173  29.925
136174  29.927
136175  29.928
136176  29.927
136177  29.926
136178  29.925
136179  29.923
136180  29.923
136181  29.923
136182  29.926
136183  29.929
136184  29.933
136185  29.938
136186  29.944
136187  29.951
136188  29.957
136189  29.964
136190  29.972
136191  29.980
136192  29.988
136193  29.995
136194  30.002
136195  30.008
136196  30.015
136197  30.021
136198  30.026
136199  30.031
136200  30.034
136201  30.036
136202  30.036
136203  30.034
136204  30.031
136205  30.026
136206  30.021
136207  30.015
136208  30.009
136209  30.004
136210  29.998
136211  29.993
136212  29.988
136213  29.986
136214  29.985
136215  29.985
136216  29.987
136217  29.990
136218  29.993
136219  29.995
136220  29.997
136221  29.998
136222  30.002
136223  30.007
136224  30.014
136225  30.023
136226  30.034
136227  30.047
136228  30.062
136229  30.078
136230  30.094
136231  30.108
136232  30.120
136233  30.129
136234  30.134
136235  30.136
136236  30.136
136237  30.135
136238  30.132
136239  30.127
136240  30.120
136241  30.111
136242  30.102
