frame    mol0
146133  36.462
146134  36.463
146135  36.465
146136  36.467
146137  36.468
146138  36.469
146139  36.469
146140  36.469
146141  36.468
146142  36.467
146143  36.467
146144  36.468
146145  36.468
146146  36.470
146147  36.471
146148  36.473
146149  36.474
146150  36.474
146151  36.474
146152  36.473
146153  36.473
146154  36.471
146155  36.470
146156  36.468
146157  36.465
146158  36.463
146159  36.461
146160  36.459
146161  36.458
146162  36.456
146163  36.455
146164  36.453
146165  36.451
146166  36.449
146167  36.447
146168  36.445
146169  36.442
146170  36.440
146171  36.439
146172  36.439
146173  36.438
146174  36.437
146175  36.436
146176  36.436
146177  36.436
146178  36.435
146179  36.435
146180  36.435
146181  36.436
146182  36.438
146183  36.440
146184  36.443
146185  36.446
146186  36.449
146187  36.451
146188  36.452
146189  36.453
146190  36.453
146191  36.454
146192  36.454
146193  36.454
146194  36.453
146195  36.452
146196  36.451
146197  36.448
146198  36.446
146199  36.443
146200  36.441
146201  36.440
146202  36.440
146203  36.439
146204  36.439
146205  36.438
146206  36.437
146207  36.436
146208  36.436
146209  36.436
146210  36.436
146211  36.435
146212  36.434
146213  36.432
146214  36.429
146215  36.426
146216  36.424
146217  36.422
146218  36.420
146219  36.420
146220  36.420
146221  36.422
146222  36.424
146223  36.427
146224  36.430
146225  36.431
146226  36.433
146227  36.434
146228  36.436
146229  36.438
146230  36.440
146231  36.441
146232  36.443
146233  36.444
146234  36.445
146235  36.446
146236  36.446
146237  36.447
146238  36.447
146239  36.448
146240  36.449
146241  36.451
146242  36.454
146243  36.456
146244  36.456
146245  36.455
146246  36.455
146247  36.453
146248  36.452
146249  36.449
146250  36.448
146251  36.448
146252  36.449
146253  36.449
146254  36.449
146255  36.449
146256  36.450
146257  36.449
146258  36.448
146259  36.447
146260  36.448
146261  36.448
146262  36.448
146263  36.449
146264  36.450
146265  36.452
146266  36.453
146267  36.453
146268  36.453
146269  36.452
146270  36.451
146271  36.451
146272  36.451
146273  36.451
146274  36.454
146275  36.457
146276  36.460
146277  36.464
146278  36.467
146279  36.470
146280  36.471
146281  36.471
146282  36.471
146283  36.471
146284  36.468
146285  36.466
146286  36.464
146287  36.462
146288  36.461
146289  36.460
146290  36.459
146291  36.458
146292  36.457
146293  36.455
146294  36.455
146295  36.454
146296  36.454
146297  36.455
146298  36.455
146299  36.456
146300  36.457
146301  36.459
146302  36.461
146303  36.463
146304  36.465
146305  36.467
146306  36.469
146307  36.472
146308  36.475
146309  36.476
146310  36.475
146311  36.475
146312  36.474
146313  36.473
146314  36.471
146315  36.470
146316  36.468
146317  36.466
146318  36.464
146319  36.463
146320  36.462
146321  36.462
146322  36.461
146323  36.462
146324  36.462
146325  36.463
146326  36.464
146327  36.463
146328  36.463
146329  36.462
146330  36.461
146331  36.460
146332  36.458
146333  36.459
146334  36.460
146335  36.462
146336  36.465
146337  36.468
146338  36.471
146339  36.475
146340  36.478
146341  36.480
146342  36.482
146343  36.483
146344  36.486
146345  36.489
146346  36.491
146347  36.492
146348  36.494
146349  36.495
146350  36.495
146351  36.494
146352  36.494
146353  36.492
146354  36.491
146355  36.489
146356  36.488
146357  36.485
146358  36.482
146359  36.478
146360  36.474
146361  36.471
146362  36.469
146363  36.468
146364  36.467
146365  36.467
146366  36.468
146367  36.470
146368  36.473
146369  36.476
146370  36.480
146371  36.484
146372  36.486
146373  36.489
146374  36.492
146375  36.494
146376  36.497
146377  36.498
146378  36.497
146379  36.496
146380  36.494
146381  36.492
146382  36.490
146383  36.488
146384  36.485
146385  36.484
146386  36.483
146387  36.483
146388  36.483
146389  36.484
146390  36.485
146391  36.485
146392  36.487
146393  36.488
146394  36.490
146395  36.491
146396  36.492
146397  36.492
146398  36.492
146399  36.491
146400  36.490
146401  36.489
146402  36.487
146403  36.485
146404  36.484
146405  36.484
146406  36.484
146407  36.483
146408  36.483
146409  36.484
146410  36.485
146411  36.485
146412  36.484
146413  36.481
146414  36.479
146415  36.477
146416  36.474
146417  36.471
146418  36.468
146419  36.467
146420  36.467
146421  36.468
146422  36.470
146423  36.474
146424  36.478
146425  36.481
146426  36.484
146427  36.485
146428  36.486
146429  36.486
146430  36.484
146431  36.481
146432  36.479
146433  36.476
146434  36.473
146435  36.472
146436  36.472
146437  36.472
146438  36.473
146439  36.473
146440  36.474
146441  36.475
146442  36.476
146443  36.477
146444  36.478
146445  36.479
146446  36.480
146447  36.482
146448  36.482
146449  36.481
146450  36.482
146451  36.482
146452  36.483
146453  36.484
146454  36.485
146455  36.486
146456  36.487
146457  36.488
146458  36.487
146459  36.486
146460  36.484
146461  36.483
146462  36.483
146463  36.483
146464  36.482
146465  36.481
146466  36.479
146467  36.476
146468  36.473
146469  36.471
146470  36.470
146471  36.468
146472  36.466
146473  36.464
146474  36.463
146475  36.463
146476  36.463
146477  36.463
146478  36.463
146479  36.463
146480  36.464
146481  36.464
146482  36.465
146483  36.465
146484  36.465
146485  36.464
146486  36.464
146487  36.465
146488  36.465
146489  36.465
146490  36.465
146491  36.465
146492  36.465
146493  36.465
146494  36.465
146495  36.466
146496  36.468
146497  36.470
146498  36.472
146499  36.473
146500  36.474
146501  36.475
146502  36.476
146503  36.476
146504  36.476
146505  36.475
146506  36.474
146507  36.473
146508  36.473
146509  36.473
146510  36.474
146511  36.474
146512  36.476
146513  36.478
146514  36.479
146515  36.480
146516  36.482
146517  36.482
146518  36.482
146519  36.482
146520  36.483
146521  36.485
146522  36.488
146523  36.492
146524  36.495
146525  36.499
146526  36.502
146527  36.504
146528  36.506
146529  36.508
146530  36.510
146531  36.511
146532  36.514
146533  36.517
146534  36.521
146535  36.526
146536  36.530
146537  36.532
146538  36.534
146539  36.534
146540  36.534
146541  36.534
146542  36.533
146543  36.530
146544  36.526
146545  36.524
146546  36.522
146547  36.521
146548  36.522
146549  36.523
146550  36.525
146551  36.527
146552  36.529
146553  36.528
146554  36.527
146555  36.526
146556  36.525
146557  36.525
146558  36.524
146559  36.521
146560  36.519
146561  36.517
146562  36.515
146563  36.511
146564  36.507
146565  36.504
146566  36.500
146567  36.497
146568  36.494
146569  36.492
146570  36.490
146571  36.488
146572  36.487
146573  36.488
146574  36.487
146575  36.486
146576  36.486
146577  36.485
146578  36.485
146579  36.485
146580  36.486
146581  36.487
146582  36.488
146583  36.489
146584  36.489
146585  36.488
146586  36.487
146587  36.485
146588  36.483
146589  36.482
146590  36.483
146591  36.485
146592  36.487
146593  36.489
146594  36.491
146595  36.495
146596  36.498
146597  36.502
146598  36.506
146599  36.510
146600  36.513
146601  36.515
146602  36.517
146603  36.519
146604  36.520
146605  36.520
146606  36.519
146607  36.519
146608  36.519
146609  36.518
146610  36.519
146611  36.519
146612  36.519
146613  36.518
146614  36.517
146615  36.515
146616  36.514
146617  36.513
146618  36.512
146619  36.512
146620  36.513
146621  36.513
146622  36.513
146623  36.511
146624  36.510
146625  36.509
146626  36.509
146627  36.508
146628  36.507
146629  36.508
146630  36.509
146631  36.510
146632  36.510
146633  36.510
146634  36.509
146635  36.507
146636  36.506
146637  36.505
146638  36.504
146639  36.502
146640  36.501
146641  36.500
146642  36.500
146643  36.501
146644  36.501
146645  36.502
146646  36.503
146647  36.504
146648  36.505
146649  36.505
146650  36.505
146651  36.505
146652  36.506
146653  36.506
146654  36.507
146655  36.509
146656  36.512
146657  36.514
146658  36.515
146659  36.516
146660  36.515
146661  36.515
146662  36.514
146663  36.513
146664  36.511
146665  36.509
146666  36.508
146667  36.509
146668  36.509
146669  36.511
146670  36.513
146671  36.516
146672  36.520
146673  36.523
146674  36.525
146675  36.525
146676  36.525
146677  36.523
146678  36.522
146679  36.522
146680  36.524
146681  36.527
146682  36.532
146683  36.537
146684  36.542
146685  36.547
146686  36.550
146687  36.553
146688  36.555
146689  36.555
146690  36.554
146691  36.552
146692  36.550
146693  36.548
146694  36.546
146695  36.543
146696  36.541
146697  36.539
146698  36.537
146699  36.536
146700  36.535
146701  36.534
146702  36.533
146703  36.533
146704  36.533
146705  36.533
146706  36.533
146707  36.533
146708  36.534
146709  36.536
146710  36.537
146711  36.538
146712  36.539
146713  36.540
146714  36.541
146715  36.543
146716  36.545
146717  36.547
146718  36.548
146719  36.551
146720  36.555
146721  36.557
146722  36.558
146723  36.558
146724  36.557
146725  36.556
146726  36.554
146727  36.553
146728  36.550
146729  36.547
146730  36.544
146731  36.542
146732  36.541
146733  36.540
146734  36.538
146735  36.536
146736  36.533
146737  36.531
146738  36.529
146739  36.526
146740  36.525
146741  36.523
146742  36.522
146743  36.520
146744  36.519
146745  36.516
146746  36.513
146747  36.511
146748  36.509
146749  36.508
146750  36.508
146751  36.510
146752  36.511
146753  36.513
146754  36.512
146755  36.511
146756  36.509
146757  36.507
146758  36.505
146759  36.502
146760  36.499
146761  36.497
146762  36.497
146763  36.498
146764  36.500
146765  36.502
146766  36.505
146767  36.507
146768  36.509
146769  36.512
146770  36.513
146771  36.515
146772  36.516
146773  36.517
146774  36.518
146775  36.520
146776  36.522
146777  36.525
146778  36.529
146779  36.533
146780  36.536
146781  36.539
146782  36.540
146783  36.542
146784  36.544
146785  36.545
146786  36.546
146787  36.547
146788  36.547
146789  36.549
146790  36.551
146791  36.552
146792  36.553
146793  36.552
146794  36.551
146795  36.550
146796  36.550
146797  36.549
146798  36.549
146799  36.548
146800  36.549
146801  36.548
146802  36.548
146803  36.547
146804  36.546
146805  36.545
146806  36.543
146807  36.540
146808  36.537
146809  36.535
146810  36.533
146811  36.530
146812  36.528
146813  36.526
146814  36.524
146815  36.522
146816  36.518
146817  36.514
146818  36.510
146819  36.507
146820  36.504
146821  36.502
146822  36.502
146823  36.503
146824  36.504
146825  36.506
146826  36.508
146827  36.509
146828  36.511
146829  36.512
146830  36.512
146831  36.510
146832  36.509
146833  36.509
146834  36.511
146835  36.512
146836  36.514
146837  36.515
146838  36.518
146839  36.519
146840  36.520
146841  36.520
146842  36.519
146843  36.517
146844  36.516
146845  36.514
146846  36.514
146847  36.515
146848  36.516
146849  36.517
146850  36.518
146851  36.520
146852  36.522
146853  36.523
146854  36.524
146855  36.525
146856  36.526
146857  36.527
146858  36.529
146859  36.530
146860  36.531
146861  36.532
146862  36.531
146863  36.530
146864  36.529
146865  36.527
146866  36.526
146867  36.525
146868  36.525
146869  36.525
146870  36.525
146871  36.526
146872  36.526
146873  36.526
146874  36.525
146875  36.526
146876  36.525
146877  36.524
146878  36.523
146879  36.524
146880  36.524
146881  36.525
146882  36.526
146883  36.528
146884  36.528
146885  36.530
146886  36.530
146887  36.530
146888  36.529
146889  36.527
146890  36.526
146891  36.526
146892  36.525
146893  36.524
146894  36.524
146895  36.525
146896  36.527
146897  36.529
146898  36.531
146899  36.531
146900  36.531
146901  36.530
146902  36.529
146903  36.529
146904  36.529
146905  36.529
146906  36.529
146907  36.528
146908  36.528
146909  36.528
146910  36.528
146911  36.527
146912  36.527
146913  36.526
146914  36.526
146915  36.524
146916  36.524
146917  36.523
146918  36.523
146919  36.523
146920  36.523
146921  36.523
146922  36.523
146923  36.523
146924  36.524
146925  36.524
146926  36.525
146927  36.525
146928  36.527
146929  36.528
146930  36.529
146931  36.529
146932  36.528
146933  36.526
146934  36.525
146935  36.525
146936  36.526
146937  36.526
146938  36.527
146939  36.529
146940  36.530
146941  36.531
146942  36.533
146943  36.535
146944  36.536
146945  36.538
146946  36.539
146947  36.542
146948  36.544
146949  36.547
146950  36.549
146951  36.553
146952  36.555
146953  36.557
146954  36.556
146955  36.557
146956  36.557
146957  36.557
146958  36.557
146959  36.558
146960  36.558
146961  36.558
146962  36.558
146963  36.558
146964  36.558
146965  36.557
146966  36.556
146967  36.557
146968  36.558
146969  36.559
146970  36.561
146971  36.564
146972  36.568
146973  36.572
146974  36.575
146975  36.576
146976  36.578
146977  36.579
146978  36.582
146979  36.585
146980  36.590
146981  36.594
146982  36.600
146983  36.606
146984  36.612
146985  36.617
146986  36.621
146987  36.623
146988  36.624
146989  36.623
146990  36.622
146991  36.620
146992  36.618
146993  36.615
146994  36.614
146995  36.614
146996  36.614
146997  36.614
146998  36.614
146999  36.614
147000  36.612
147001  36.610
147002  36.608
147003  36.607
147004  36.606
147005  36.607
147006  36.608
147007  36.610
147008  36.611
147009  36.613
147010  36.615
147011  36.617
147012  36.619
147013  36.622
147014  36.624
147015  36.625
147016  36.626
147017  36.626
147018  36.626
147019  36.625
147020  36.624
147021  36.624
147022  36.624
147023  36.622
147024  36.622
147025  36.621
147026  36.620
147027  36.620
147028  36.621
147029  36.622
147030  36.623
147031  36.623
147032  36.623
147033  36.622
147034  36.622
147035  36.621
147036  36.620
147037  36.618
147038  36.618
147039  36.618
147040  36.619
147041  36.620
147042  36.621
147043  36.621
147044  36.620
147045  36.619
147046  36.618
147047  36.617
147048  36.616
147049  36.615
147050  36.613
147051  36.613
147052  36.613
147053  36.615
147054  36.618
147055  36.620
147056  36.621
147057  36.623
147058  36.626
147059  36.630
147060  36.633
147061  36.636
147062  36.638
147063  36.639
147064  36.639
147065  36.637
147066  36.635
147067  36.632
147068  36.629
147069  36.625
147070  36.622
147071  36.620
147072  36.618
147073  36.617
147074  36.617
147075  36.619
147076  36.621
147077  36.623
147078  36.626
147079  36.628
147080  36.630
147081  36.632
147082  36.634
147083  36.634
147084  36.632
147085  36.629
147086  36.625
147087  36.624
147088  36.623
147089  36.623
147090  36.624
147091  36.626
147092  36.627
147093  36.628
147094  36.628
147095  36.627
147096  36.627
147097  36.627
147098  36.626
147099  36.625
147100  36.625
147101  36.626
147102  36.626
147103  36.625
147104  36.625
147105  36.626
147106  36.627
147107  36.628
147108  36.629
147109  36.629
147110  36.628
147111  36.627
147112  36.626
147113  36.625
147114  36.625
147115  36.626
147116  36.627
147117  36.629
147118  36.632
147119  36.636
147120  36.639
147121  36.641
147122  36.642
147123  36.643
147124  36.644
147125  36.645
147126  36.646
147127  36.647
147128  36.646
147129  36.645
147130  36.644
147131  36.641
147132  36.639
147133  36.638
