77210  16.895
77211  16.900
77212  16.902
77213  16.892
77214  16.880
77215  16.873
77216  16.870
77217  16.868
77218  16.869
77219  16.873
77220  16.883
77221  16.900
77222  16.913
77223  16.916
77224  16.915
77225  16.922
77226  16.942
77227  16.967
77228  16.980
77229  16.979
77230  16.981
77231  16.992
77232  17.000
77233  16.997
77234  16.989
77235  16.978
77236  16.973
77237  16.976
77238  16.985
77239  16.989
77240  16.980
77241  16.963
77242  16.951
77243  16.952
77244  16.954
77245  16.951
77246  16.944
77247  16.935
77248  16.918
77249  16.899
77250  16.887
77251  16.883
77252  16.882
77253  16.884
77254  16.883
77255  16.876
77256  16.865
77257  16.853
77258  16.848
77259  16.857
77260  16.867
77261  16.864
77262  16.845
77263  16.825
77264  16.811
77265  16.800
77266  16.795
77267  16.804
77268  16.829
77269  16.855
77270  16.863
77271  16.846
77272  16.831
77273  16.837
77274  16.864
77275  16.898
77276  16.924
77277  16.932
77278  16.922
77279  16.902
77280  16.881
77281  16.868
77282  16.868
77283  16.868
77284  16.855
77285  16.830
77286  16.801
77287  16.777
77288  16.769
77289  16.778
77290  16.790
77291  16.795
77292  16.788
77293  16.770
77294  16.752
77295  16.748
77296  16.754
77297  16.767
77298  16.780
77299  16.796
77300  16.804
77301  16.797
77302  16.781
77303  16.778
77304  16.793
77305  16.810
77306  16.814
77307  16.809
77308  16.809
77309  16.806
77310  16.799
77311  16.799
77312  16.812
77313  16.831
77314  16.839
77315  16.832
77316  16.815
77317  16.792
77318  16.780
77319  16.786
77320  16.803
77321  16.820
77322  16.833
77323  16.840
77324  16.837
77325  16.826
77326  16.817
77327  16.814
77328  16.821
77329  16.835
77330  16.847
77331  16.848
77332  16.834
77333  16.806
77334  16.780
77335  16.776
77336  16.787
77337  16.799
77338  16.802
77339  16.802
77340  16.801
77341  16.795
77342  16.788
77343  16.795
77344  16.815
77345  16.830
77346  16.832
77347  16.828
77348  16.824
77349  16.824
77350  16.825
77351  16.824
77352  16.823
77353  16.828
77354  16.841
77355  16.846
77356  16.840
77357  16.827
77358  16.814
77359  16.807
77360  16.812
77361  16.820
77362  16.823
77363  16.819
77364  16.816
77365  16.812
77366  16.806
77367  16.803
77368  16.801
77369  16.793
77370  16.783
77371  16.780
77372  16.782
77373  16.783
77374  16.788
77375  16.804
77376  16.827
77377  16.840
77378  16.847
77379  16.853
77380  16.856
77381  16.851
77382  16.842
77383  16.832
77384  16.825
77385  16.821
77386  16.815
77387  16.803
77388  16.793
77389  16.776
77390  16.746
77391  16.716
77392  16.703
77393  16.709
77394  16.726
77395  16.742
77396  16.755
77397  16.765
77398  16.773
77399  16.782
77400  16.794
77401  16.800
77402  16.802
77403  16.813
77404  16.828
77405  16.839
77406  16.846
77407  16.851
77408  16.861
77409  16.877
77410  16.893
77411  16.900
77412  16.897
77413  16.890
77414  16.878
77415  16.865
77416  16.854
77417  16.852
77418  16.863
77419  16.885
77420  16.902
77421  16.906
77422  16.904
77423  16.899
77424  16.892
77425  16.890
77426  16.889
77427  16.886
77428  16.888
77429  16.901
77430  16.915
77431  16.914
77432  16.904
77433  16.896
77434  16.895
77435  16.901
77436  16.913
77437  16.923
77438  16.925
77439  16.924
77440  16.920
77441  16.912
77442  16.901
77443  16.892
77444  16.890
77445  16.891
77446  16.889
77447  16.881
77448  16.875
77449  16.882
77450  16.895
77451  16.901
77452  16.896
77453  16.885
77454  16.876
77455  16.867
77456  16.859
77457  16.851
77458  16.844
77459  16.837
77460  16.835
77461  16.835
77462  16.840
77463  16.850
77464  16.859
77465  16.865
77466  16.870
77467  16.871
77468  16.866
77469  16.863
77470  16.865
77471  16.868
77472  16.880
77473  16.898
77474  16.914
77475  16.914
77476  16.897
77477  16.872
77478  16.851
77479  16.843
77480  16.853
77481  16.873
77482  16.889
77483  16.892
77484  16.881
77485  16.861
77486  16.850
77487  16.866
77488  16.899
77489  16.929
77490  16.941
77491  16.937
77492  16.925
77493  16.914
77494  16.907
77495  16.907
77496  16.907
77497  16.907
77498  16.906
77499  16.904
77500  16.896
77501  16.881
77502  16.869
77503  16.870
77504  16.882
77505  16.891
77506  16.894
77507  16.896
77508  16.899
77509  16.900
77510  16.897
77511  16.895
77512  16.897
77513  16.906
77514  16.915
77515  16.916
77516  16.915
77517  16.914
77518  16.910
77519  16.908
77520  16.918
77521  16.943
77522  16.969
77523  16.983
77524  16.982
77525  16.969
77526  16.950
77527  16.933
77528  16.929
77529  16.933
77530  16.939
77531  16.943
77532  16.941
77533  16.935
77534  16.927
77535  16.916
77536  16.909
77537  16.912
77538  16.921
77539  16.924
77540  16.912
77541  16.898
77542  16.891
77543  16.890
77544  16.894
77545  16.904
77546  16.909
77547  16.900
77548  16.879
77549  16.859
77550  16.849
77551  16.854
77552  16.867
77553  16.883
77554  16.889
77555  16.882
77556  16.871
77557  16.862
77558  16.862
77559  16.867
77560  16.870
77561  16.869
77562  16.865
77563  16.859
77564  16.848
77565  16.837
77566  16.833
77567  16.828
77568  16.812
77569  16.789
77570  16.770
77571  16.768
77572  16.780
77573  16.792
77574  16.799
77575  16.805
77576  16.808
77577  16.806
77578  16.800
77579  16.794
77580  16.791
77581  16.790
77582  16.787
77583  16.782
77584  16.778
77585  16.774
77586  16.762
77587  16.751
77588  16.748
77589  16.753
77590  16.759
77591  16.762
77592  16.766
77593  16.774
77594  16.786
77595  16.799
77596  16.808
77597  16.806
77598  16.798
77599  16.799
77600  16.821
77601  16.854
77602  16.885
77603  16.899
77604  16.902
77605  16.902
77606  16.903
77607  16.907
77608  16.915
77609  16.923
77610  16.926
77611  16.918
77612  16.909
77613  16.908
77614  16.911
77615  16.905
77616  16.894
77617  16.895
77618  16.905
77619  16.911
77620  16.911
77621  16.911
77622  16.911
77623  16.908
77624  16.908
77625  16.910
77626  16.903
77627  16.890
77628  16.887
77629  16.899
77630  16.915
77631  16.919
77632  16.911
77633  16.903
77634  16.907
77635  16.921
77636  16.943
77637  16.966
77638  16.975
77639  16.970
77640  16.972
77641  16.982
77642  16.989
77643  16.989
77644  16.991
77645  16.993
77646  16.991
77647  16.989
77648  16.992
77649  16.992
77650  16.986
77651  16.980
77652  16.982
77653  16.994
77654  17.010
77655  17.012
77656  16.996
77657  16.975
77658  16.966
77659  16.972
77660  16.984
77661  17.002
77662  17.020
77663  17.030
77664  17.029
77665  17.024
77666  17.023
77667  17.023
77668  17.027
77669  17.036
77670  17.053
77671  17.068
77672  17.066
77673  17.048
77674  17.028
77675  17.013
77676  17.009
77677  17.010
77678  17.013
77679  17.008
77680  16.994
77681  16.980
77682  16.978
77683  16.990
77684  17.001
77685  17.002
77686  17.001
77687  17.002
77688  17.007
77689  17.013
77690  17.014
77691  17.011
77692  17.010
77693  17.016
77694  17.023
77695  17.027
77696  17.029
77697  17.028
77698  17.017
77699  17.002
77700  16.993
77701  16.994
77702  17.002
77703  17.011
77704  17.012
77705  17.002
77706  16.979
77707  16.960
77708  16.973
77709  17.019
77710  17.059
77711  17.071
77712  17.059
77713  17.036
77714  17.016
77715  16.997
77716  16.980
77717  16.967
77718  16.961
77719  16.957
77720  16.951
77721  16.938
77722  16.923
77723  16.906
77724  16.888
77725  16.872
77726  16.861
77727  16.854
77728  16.846
77729  16.839
77730  16.838
77731  16.837
77732  16.833
77733  16.828
77734  16.842
77735  16.873
77736  16.903
77737  16.919
77738  16.923
77739  16.923
77740  16.923
77741  16.924
77742  16.928
77743  16.938
77744  16.950
77745  16.954
77746  16.947
77747  16.935
77748  16.920
77749  16.906
77750  16.904
77751  16.909
77752  16.913
77753  16.910
77754  16.896
77755  16.879
77756  16.873
77757  16.885
77758  16.909
77759  16.929
77760  16.937
77761  16.929
77762  16.910
77763  16.892
77764  16.886
77765  16.891
77766  16.897
77767  16.902
77768  16.905
77769  16.900
77770  16.884
77771  16.864
77772  16.845
77773  16.837
77774  16.847
77775  16.873
77776  16.900
77777  16.910
77778  16.897
77779  16.875
77780  16.865
77781  16.873
77782  16.881
77783  16.884
77784  16.885
77785  16.886
77786  16.883
77787  16.874
77788  16.867
77789  16.870
77790  16.882
77791  16.889
77792  16.884
77793  16.870
77794  16.853
77795  16.846
77796  16.849
77797  16.852
77798  16.848
77799  16.837
77800  16.820
77801  16.803
77802  16.797
77803  16.808
77804  16.829
77805  16.843
77806  16.850
77807  16.860
77808  16.869
77809  16.873
77810  16.875
77811  16.880
77812  16.889
77813  16.897
77814  16.901
77815  16.901
77816  16.899
77817  16.896
77818  16.893
77819  16.887
77820  16.883
77821  16.885
77822  16.893
77823  16.902
77824  16.907
77825  16.909
77826  16.908
77827  16.906
77828  16.911
77829  16.929
77830  16.956
77831  16.979
77832  16.984
77833  16.961
77834  16.926
77835  16.910
77836  16.923
77837  16.947
77838  16.963
77839  16.966
77840  16.957
77841  16.940
77842  16.918
77843  16.902
77844  16.900
77845  16.914
77846  16.933
77847  16.946
77848  16.941
77849  16.921
77850  16.904
77851  16.893
77852  16.884
77853  16.883
77854  16.889
77855  16.901
77856  16.912
77857  16.918
77858  16.914
77859  16.900
77860  16.886
77861  16.882
77862  16.893
77863  16.906
77864  16.913
77865  16.910
77866  16.899
77867  16.879
77868  16.858
77869  16.834
77870  16.818
77871  16.813
77872  16.817
77873  16.828
77874  16.850
77875  16.879
77876  16.903
77877  16.918
77878  16.933
77879  16.951
77880  16.960
77881  16.953
77882  16.941
77883  16.930
77884  16.920
77885  16.914
77886  16.908
77887  16.898
77888  16.889
77889  16.886
77890  16.895
77891  16.909
77892  16.907
77893  16.883
77894  16.853
77895  16.835
77896  16.831
77897  16.839
77898  16.860
77899  16.884
77900  16.893
77901  16.879
77902  16.858
77903  16.849
77904  16.853
77905  16.859
77906  16.862
77907  16.856
77908  16.841
77909  16.823
77910  16.817
77911  16.830
77912  16.854
77913  16.870
77914  16.869
77915  16.858
77916  16.841
77917  16.824
77918  16.812
77919  16.813
77920  16.823
77921  16.838
77922  16.854
77923  16.863
77924  16.854
77925  16.840
77926  16.833
77927  16.833
77928  16.835
77929  16.841
77930  16.851
77931  16.860
77932  16.861
77933  16.858
77934  16.852
77935  16.840
77936  16.823
77937  16.814
77938  16.819
77939  16.832
77940  16.846
77941  16.856
77942  16.860
77943  16.857
77944  16.851
77945  16.851
77946  16.862
77947  16.872
77948  16.870
77949  16.860
77950  16.845
77951  16.829
77952  16.827
77953  16.851
77954  16.888
77955  16.921
77956  16.942
77957  16.955
77958  16.958
77959  16.955
77960  16.951
77961  16.946
77962  16.937
77963  16.933
77964  16.942
77965  16.959
77966  16.970
77967  16.969
77968  16.966
77969  16.970
77970  16.974
77971  16.976
77972  16.974
77973  16.969
77974  16.963
77975  16.962
77976  16.971
77977  16.987
77978  16.997
77979  16.999
77980  16.998
77981  17.000
77982  17.000
77983  16.993
77984  16.987
77985  16.985
77986  16.983
77987  16.977
77988  16.966
77989  16.960
77990  16.968
77991  16.988
77992  17.008
77993  17.015
77994  17.003
77995  16.975
77996  16.958
77997  16.973
77998  17.000
77999  17.010
78000  16.993
78001  16.961
78002  16.931
78003  16.918
78004  16.921
78005  16.931
78006  16.940
78007  16.942
78008  16.929
78009  16.911
78010  16.903
78011  16.902
78012  16.895
78013  16.879
78014  16.862
78015  16.846
78016  16.832
78017  16.820
78018  16.816
78019  16.822
78020  16.834
78021  16.839
78022  16.831
78023  16.815
78024  16.800
78025  16.786
78026  16.778
78027  16.781
78028  16.795
78029  16.815
78030  16.834
78031  16.849
78032  16.855
78033  16.850
78034  16.841
78035  16.834
78036  16.832
78037  16.840
78038  16.866
78039  16.902
78040  16.931
78041  16.941
78042  16.938
78043  16.927
78044  16.911
78045  16.901
78046  16.898
78047  16.899
78048  16.902
78049  16.909
78050  16.919
78051  16.934
78052  16.954
78053  16.967
78054  16.968
78055  16.963
78056  16.956
78057  16.956
78058  16.973
78059  16.999
78060  17.019
78061  17.021
78062  17.007
78063  16.988
78064  16.976
78065  16.977
78066  16.998
78067  17.032
78068  17.056
78069  17.056
78070  17.040
78071  17.026
78072  17.024
78073  17.036
78074  17.055
78075  17.071
78076  17.076
78077  17.074
78078  17.063
78079  17.052
78080  17.050
78081  17.063
78082  17.081
78083  17.094
78084  17.095
78085  17.089
78086  17.082
78087  17.071
78088  17.049
78089  17.026
78090  17.021
78091  17.034
78092  17.057
78093  17.078
78094  17.085
78095  17.076
78096  17.056
78097  17.039
78098  17.034
78099  17.040
78100  17.048
78101  17.049
78102  17.040
78103  17.027
78104  17.018
78105  17.010
78106  16.997
78107  16.984
78108  16.978
78109  16.976
78110  16.972
78111  16.965
78112  16.962
78113  16.966
78114  16.979
78115  17.001
78116  17.026
78117  17.045
78118  17.054
78119  17.057
78120  17.053
78121  17.052
78122  17.058
78123  17.068
78124  17.068
78125  17.055
78126  17.033
78127  17.013
78128  16.999
78129  16.993
78130  16.995
78131  16.998
78132  16.995
78133  16.987
78134  16.974
78135  16.965
78136  16.968
78137  16.980
78138  16.988
78139  16.984
78140  16.967
78141  16.945
78142  16.931
78143  16.937
78144  16.961
78145  16.978
78146  16.973
78147  16.961
78148  16.965
78149  16.980
78150  16.987
78151  16.976
78152  16.952
78153  16.926
78154  16.907
78155  16.898
78156  16.899
78157  16.908
78158  16.915
78159  16.915
78160  16.906
78161  16.896
78162  16.895
78163  16.906
78164  16.929
78165  16.959
78166  16.984
78167  16.997
78168  17.008
78169  17.025
78170  17.038
78171  17.033
78172  17.013
78173  16.996
78174  16.997
78175  17.011
78176  17.029
78177  17.034
78178  17.024
78179  17.012
78180  17.010
78181  17.018
78182  17.026
78183  17.029
78184  17.027
78185  17.019
78186  17.011
78187  17.009
78188  17.018
78189  17.035
78190  17.047
78191  17.052
78192  17.052
78193  17.052
78194  17.051
78195  17.049
78196  17.041
78197  17.038
78198  17.048
78199  17.065
78200  17.074
78201  17.073
78202  17.065
78203  17.059
78204  17.056
78205  17.055
78206  17.054
78207  17.059
78208  17.073
78209  17.088
78210  17.095
78211  17.099
78212  17.106
78213  17.109
78214  17.107
78215  17.107
78216  17.115
78217  17.122
78218  17.122
78219  17.118
78220  17.115
78221  17.113
78222  17.109
78223  17.108
78224  17.113
78225  17.120
78226  17.114
78227  17.092
78228  17.069
78229  17.059
78230  17.057
78231  17.054
78232  17.051
78233  17.055
78234  17.059
78235  17.059
78236  17.061
78237  17.071
78238  17.079
78239  17.077
78240  17.072
78241  17.069
78242  17.062
78243  17.050
78244  17.027
78245  17.004
78246  16.996
78247  17.012
78248  17.043
78249  17.066
78250  17.078
78251  17.081
78252  17.078
78253  17.071
78254  17.069
78255  17.078
78256  17.087
78257  17.086
78258  17.078
78259  17.075
78260  17.074
78261  17.064
78262  17.051
78263  17.044
78264  17.048
78265  17.058
78266  17.056
78267  17.045
78268  17.035
78269  17.034
78270  17.041
78271  17.050
78272  17.061
78273  17.068
78274  17.069
78275  17.070
78276  17.070
78277  17.068
78278  17.066
78279  17.069
78280  17.074
78281  17.083
78282  17.096
78283  17.103
78284  17.104
78285  17.101
78286  17.097
78287  17.090
78288  17.073
78289  17.053
78290  17.040
78291  17.038
78292  17.034
78293  17.022
78294  17.012
78295  17.015
78296  17.029
78297  17.050
78298  17.061
78299  17.050
78300  17.030
78301  17.019
78302  17.012
78303  16.996
78304  16.975
78305  16.959
78306  16.956
78307  16.968
78308  16.985
78309  16.995
78310  16.994
78311  16.990
78312  16.993
78313  16.997
78314  17.001
78315  17.008
78316  17.018
78317  17.022
78318  17.011
78319  16.994
78320  16.980
78321  16.974
78322  16.971
78323  16.965
78324  16.957
78325  16.953
78326  16.951
78327  16.945
78328  16.932
78329  16.923
78330  16.925
78331  16.936
78332  16.950
78333  16.958
78334  16.957
78335  16.947
78336  16.934
78337  16.928
78338  16.939
78339  16.963
78340  16.981
78341  16.990
78342  16.995
78343  16.993
78344  16.979
78345  16.962
78346  16.954
78347  16.950
78348  16.947
78349  16.949
78350  16.960
78351  16.980
78352  16.999
78353  17.007
78354  17.002
78355  16.999
78356  17.001
78357  17.002
78358  16.999
78359  16.991
78360  16.984
78361  16.985
78362  16.994
78363  17.001
78364  17.001
78365  16.998
78366  16.998
78367  17.003
78368  17.007
78369  17.004
78370  16.995
78371  16.990
78372  16.993
78373  16.998
78374  16.994
78375  16.984
78376  16.975
78377  16.971
78378  16.968
78379  16.968
78380  16.973
78381  16.970
78382  16.960
78383  16.954
78384  16.951
78385  16.943
78386  16.934
78387  16.935
78388  16.951
78389  16.973
78390  16.989
78391  16.992
78392  16.986
78393  16.983
78394  16.988
78395  16.995
78396  16.996
78397  16.986
78398  16.964
78399  16.941
78400  16.928
78401  16.924
78402  16.921
78403  16.915
78404  16.914
78405  16.921
78406  16.929
78407  16.937
78408  16.947
78409  16.952
78410  16.948
78411  16.941
78412  16.942
78413  16.945
78414  16.937
78415  16.923
78416  16.911
78417  16.905
78418  16.901
78419  16.895
78420  16.887
78421  16.878
78422  16.880
78423  16.898
78424  16.925
