111836  23.157
111837  23.156
111838  23.154
111839  23.153
111840  23.136
111841  23.100
111842  23.070
111843  23.068
111844  23.085
111845  23.102
111846  23.107
111847  23.097
111848  23.075
111849  23.053
111850  23.056
111851  23.077
111852  23.090
111853  23.091
111854  23.093
111855  23.099
111856  23.104
111857  23.123
111858  23.157
111859  23.186
111860  23.191
111861  23.178
111862  23.163
111863  23.150
111864  23.144
111865  23.154
111866  23.170
111867  23.179
111868  23.175
111869  23.157
111870  23.135
111871  23.120
111872  23.109
111873  23.094
111874  23.085
111875  23.091
111876  23.093
111877  23.077
111878  23.058
111879  23.052
111880  23.060
111881  23.079
111882  23.093
111883  23.093
111884  23.084
111885  23.083
111886  23.098
111887  23.120
111888  23.148
111889  23.189
111890  23.234
111891  23.267
111892  23.277
111893  23.271
111894  23.261
111895  23.261
111896  23.266
111897  23.264
111898  23.256
111899  23.250
111900  23.246
111901  23.247
111902  23.241
111903  23.221
111904  23.198
111905  23.178
111906  23.170
111907  23.189
111908  23.221
111909  23.240
111910  23.229
111911  23.197
111912  23.154
111913  23.128
111914  23.140
111915  23.184
111916  23.219
111917  23.211
111918  23.170
111919  23.125
111920  23.094
111921  23.081
111922  23.090
111923  23.114
111924  23.142
111925  23.156
111926  23.159
111927  23.164
111928  23.176
111929  23.196
111930  23.221
111931  23.242
111932  23.243
111933  23.233
111934  23.225
111935  23.218
111936  23.213
111937  23.215
111938  23.225
111939  23.232
111940  23.231
111941  23.218
111942  23.208
111943  23.217
111944  23.233
111945  23.238
111946  23.232
111947  23.220
111948  23.197
111949  23.169
111950  23.151
111951  23.152
111952  23.162
111953  23.180
111954  23.204
111955  23.229
111956  23.239
111957  23.240
111958  23.238
111959  23.242
111960  23.253
111961  23.264
111962  23.277
111963  23.284
111964  23.273
111965  23.252
111966  23.234
111967  23.224
111968  23.226
111969  23.248
111970  23.283
111971  23.295
111972  23.274
111973  23.244
111974  23.231
111975  23.229
111976  23.231
111977  23.232
111978  23.232
111979  23.228
111980  23.223
111981  23.218
111982  23.211
111983  23.209
111984  23.218
111985  23.231
111986  23.243
111987  23.257
111988  23.264
111989  23.259
111990  23.258
111991  23.266
111992  23.272
111993  23.267
111994  23.254
111995  23.238
111996  23.218
111997  23.197
111998  23.186
111999  23.194
112000  23.221
112001  23.245
112002  23.249
112003  23.230
112004  23.206
112005  23.195
112006  23.201
112007  23.221
112008  23.241
112009  23.251
112010  23.246
112011  23.228
112012  23.201
112013  23.172
112014  23.155
112015  23.160
112016  23.180
112017  23.195
112018  23.200
112019  23.213
112020  23.241
112021  23.272
112022  23.295
112023  23.305
112024  23.295
112025  23.274
112026  23.258
112027  23.246
112028  23.244
112029  23.258
112030  23.277
112031  23.282
112032  23.259
112033  23.214
112034  23.175
112035  23.168
112036  23.190
112037  23.224
112038  23.258
112039  23.279
112040  23.264
112041  23.225
112042  23.202
112043  23.214
112044  23.250
112045  23.291
112046  23.318
112047  23.317
112048  23.290
112049  23.259
112050  23.238
112051  23.224
112052  23.203
112053  23.176
112054  23.158
112055  23.154
112056  23.157
112057  23.162
112058  23.171
112059  23.176
112060  23.171
112061  23.157
112062  23.138
112063  23.127
112064  23.133
112065  23.154
112066  23.169
112067  23.168
112068  23.155
112069  23.149
112070  23.159
112071  23.176
112072  23.183
112073  23.178
112074  23.162
112075  23.144
112076  23.133
112077  23.141
112078  23.164
112079  23.188
112080  23.201
112081  23.200
112082  23.199
112083  23.210
112084  23.226
112085  23.232
112086  23.230
112087  23.226
112088  23.224
112089  23.225
112090  23.228
112091  23.230
112092  23.227
112093  23.218
112094  23.203
112095  23.187
112096  23.174
112097  23.167
112098  23.170
112099  23.182
112100  23.183
112101  23.167
112102  23.152
112103  23.158
112104  23.174
112105  23.180
112106  23.177
112107  23.162
112108  23.129
112109  23.096
112110  23.082
112111  23.083
112112  23.080
112113  23.066
112114  23.047
112115  23.033
112116  23.025
112117  23.028
112118  23.041
112119  23.053
112120  23.049
112121  23.036
112122  23.032
112123  23.050
112124  23.083
112125  23.107
112126  23.112
112127  23.115
112128  23.126
112129  23.133
112130  23.127
112131  23.120
112132  23.113
112133  23.103
112134  23.094
112135  23.095
112136  23.111
112137  23.132
112138  23.144
112139  23.149
112140  23.149
112141  23.156
112142  23.172
112143  23.194
112144  23.217
112145  23.231
112146  23.228
112147  23.224
112148  23.237
112149  23.258
112150  23.269
112151  23.273
112152  23.285
112153  23.301
112154  23.317
112155  23.331
112156  23.344
112157  23.355
112158  23.359
112159  23.349
112160  23.336
112161  23.338
112162  23.356
112163  23.379
112164  23.389
112165  23.382
112166  23.368
112167  23.358
112168  23.362
112169  23.375
112170  23.376
112171  23.352
112172  23.317
112173  23.298
112174  23.288
112175  23.279
112176  23.276
112177  23.279
112178  23.276
112179  23.264
112180  23.242
112181  23.218
112182  23.200
112183  23.197
112184  23.213
112185  23.240
112186  23.260
112187  23.257
112188  23.230
112189  23.198
112190  23.184
112191  23.187
112192  23.182
112193  23.158
112194  23.136
112195  23.129
112196  23.120
112197  23.109
112198  23.112
112199  23.130
112200  23.149
112201  23.162
112202  23.172
112203  23.175
112204  23.161
112205  23.138
112206  23.127
112207  23.125
112208  23.122
112209  23.116
112210  23.102
112211  23.092
112212  23.108
112213  23.149
112214  23.189
112215  23.198
112216  23.170
112217  23.128
112218  23.101
112219  23.100
112220  23.125
112221  23.160
112222  23.188
112223  23.203
112224  23.202
112225  23.187
112226  23.168
112227  23.156
112228  23.151
112229  23.155
112230  23.160
112231  23.153
112232  23.131
112233  23.099
112234  23.070
112235  23.059
112236  23.065
112237  23.071
112238  23.063
112239  23.050
112240  23.039
112241  23.018
112242  22.990
112243  22.973
112244  22.974
112245  22.989
112246  23.008
112247  23.030
112248  23.056
112249  23.065
112250  23.045
112251  23.018
112252  23.016
112253  23.040
112254  23.069
112255  23.084
112256  23.075
112257  23.049
112258  23.033
112259  23.051
112260  23.085
112261  23.108
112262  23.114
112263  23.120
112264  23.131
112265  23.143
112266  23.151
112267  23.154
112268  23.159
112269  23.162
112270  23.157
112271  23.158
112272  23.176
112273  23.201
112274  23.214
112275  23.204
112276  23.179
112277  23.146
112278  23.114
112279  23.099
112280  23.098
112281  23.100
112282  23.095
112283  23.077
112284  23.051
112285  23.046
112286  23.070
112287  23.101
112288  23.108
112289  23.085
112290  23.045
112291  23.016
112292  23.018
112293  23.044
112294  23.067
112295  23.068
112296  23.055
112297  23.044
112298  23.038
112299  23.040
112300  23.050
112301  23.054
112302  23.051
112303  23.046
112304  23.046
112305  23.049
112306  23.059
112307  23.074
112308  23.081
112309  23.071
112310  23.050
112311  23.032
112312  23.023
112313  23.019
112314  23.016
112315  23.017
112316  23.024
112317  23.033
112318  23.034
112319  23.025
112320  23.018
112321  23.014
112322  23.006
112323  22.996
112324  22.993
112325  22.995
112326  22.998
112327  23.009
112328  23.031
112329  23.037
112330  23.019
112331  22.997
112332  22.996
112333  23.011
112334  23.018
112335  22.998
112336  22.967
112337  22.948
112338  22.941
112339  22.934
112340  22.926
112341  22.923
112342  22.927
112343  22.932
112344  22.930
112345  22.918
112346  22.882
112347  22.824
112348  22.774
112349  22.755
112350  22.758
112351  22.753
112352  22.738
112353  22.729
112354  22.728
112355  22.727
112356  22.731
112357  22.744
112358  22.757
112359  22.755
112360  22.736
112361  22.717
112362  22.706
112363  22.711
112364  22.723
112365  22.724
112366  22.709
112367  22.693
112368  22.686
112369  22.688
112370  22.697
112371  22.704
112372  22.706
112373  22.700
112374  22.682
112375  22.658
112376  22.646
112377  22.645
112378  22.650
112379  22.656
112380  22.654
112381  22.646
112382  22.633
112383  22.622
112384  22.616
112385  22.625
112386  22.654
112387  22.683
112388  22.698
112389  22.704
112390  22.709
112391  22.711
112392  22.716
112393  22.733
112394  22.762
112395  22.791
112396  22.801
112397  22.787
112398  22.774
112399  22.783
112400  22.815
112401  22.847
112402  22.862
112403  22.857
112404  22.842
112405  22.827
112406  22.820
112407  22.824
112408  22.837
112409  22.861
112410  22.884
112411  22.883
112412  22.861
112413  22.847
112414  22.853
112415  22.868
112416  22.883
112417  22.882
112418  22.853
112419  22.811
112420  22.779
112421  22.768
112422  22.773
112423  22.778
112424  22.776
112425  22.771
112426  22.772
112427  22.780
112428  22.799
112429  22.833
112430  22.857
112431  22.853
112432  22.834
112433  22.831
112434  22.849
112435  22.871
112436  22.884
112437  22.888
112438  22.886
112439  22.870
112440  22.845
112441  22.831
112442  22.830
112443  22.827
112444  22.811
112445  22.789
112446  22.773
112447  22.773
112448  22.794
112449  22.828
112450  22.867
112451  22.902
112452  22.911
112453  22.889
112454  22.857
112455  22.847
112456  22.878
112457  22.926
112458  22.954
112459  22.944
112460  22.916
112461  22.894
112462  22.882
112463  22.880
112464  22.886
112465  22.893
112466  22.888
112467  22.869
112468  22.852
112469  22.850
112470  22.858
112471  22.864
112472  22.862
112473  22.854
112474  22.845
112475  22.844
112476  22.856
112477  22.879
112478  22.911
112479  22.935
112480  22.935
112481  22.917
112482  22.906
112483  22.905
112484  22.910
112485  22.921
112486  22.939
112487  22.955
112488  22.955
112489  22.946
112490  22.944
112491  22.944
112492  22.942
112493  22.945
112494  22.945
112495  22.938
112496  22.933
112497  22.941
112498  22.952
112499  22.940
112500  22.904
112501  22.882
112502  22.902
112503  22.947
112504  22.981
112505  22.978
112506  22.945
112507  22.906
112508  22.871
112509  22.848
112510  22.844
112511  22.849
112512  22.853
112513  22.855
112514  22.851
112515  22.844
112516  22.841
112517  22.848
112518  22.861
112519  22.872
112520  22.882
112521  22.888
112522  22.893
112523  22.903
112524  22.923
112525  22.936
112526  22.940
112527  22.950
112528  22.971
112529  22.986
112530  22.985
112531  22.972
112532  22.957
112533  22.945
112534  22.945
112535  22.958
112536  22.974
112537  22.972
112538  22.951
112539  22.929
112540  22.914
112541  22.906
112542  22.909
112543  22.917
112544  22.920
112545  22.911
112546  22.899
112547  22.898
112548  22.907
112549  22.914
112550  22.912
112551  22.905
112552  22.900
112553  22.907
112554  22.922
112555  22.937
112556  22.948
112557  22.952
112558  22.954
112559  22.958
112560  22.960
112561  22.962
112562  22.970
112563  22.981
112564  22.989
112565  22.989
112566  22.990
112567  22.998
112568  23.006
112569  23.002
112570  22.992
112571  22.992
112572  23.012
112573  23.038
112574  23.053
112575  23.056
112576  23.053
112577  23.042
112578  23.025
112579  23.012
112580  23.010
112581  23.015
112582  23.017
112583  23.000
112584  22.977
112585  22.971
112586  22.983
112587  22.998
112588  23.010
112589  23.021
112590  23.025
112591  23.019
112592  23.008
112593  22.998
112594  23.003
112595  23.014
112596  23.019
112597  23.012
112598  22.993
112599  22.975
112600  22.971
112601  22.978
112602  22.986
112603  22.989
112604  22.993
112605  23.013
112606  23.043
112607  23.059
112608  23.056
112609  23.044
112610  23.025
112611  23.000
112612  22.984
112613  22.985
112614  22.991
112615  22.989
112616  22.976
112617  22.960
112618  22.947
112619  22.931
112620  22.916
112621  22.911
112622  22.913
112623  22.917
112624  22.931
112625  22.959
112626  22.991
112627  23.009
112628  23.008
112629  23.002
112630  23.005
112631  23.015
112632  23.026
112633  23.026
112634  23.002
112635  22.971
112636  22.946
112637  22.931
112638  22.920
112639  22.917
112640  22.926
112641  22.936
112642  22.933
112643  22.929
112644  22.939
112645  22.956
112646  22.970
112647  22.978
112648  22.976
112649  22.961
112650  22.937
112651  22.918
112652  22.921
112653  22.939
112654  22.956
112655  22.965
112656  22.957
112657  22.923
112658  22.882
112659  22.859
112660  22.871
112661  22.904
112662  22.924
112663  22.910
112664  22.878
112665  22.867
112666  22.887
112667  22.923
112668  22.955
112669  22.956
112670  22.920
112671  22.879
112672  22.863
112673  22.881
112674  22.916
112675  22.950
112676  22.968
112677  22.961
112678  22.927
112679  22.891
112680  22.869
112681  22.869
112682  22.885
112683  22.893
112684  22.880
112685  22.853
112686  22.826
112687  22.813
112688  22.817
112689  22.834
112690  22.858
112691  22.873
112692  22.875
112693  22.877
112694  22.882
112695  22.888
112696  22.899
112697  22.918
112698  22.938
112699  22.946
112700  22.939
112701  22.927
112702  22.916
112703  22.901
112704  22.891
112705  22.907
112706  22.943
112707  22.966
112708  22.962
112709  22.945
112710  22.934
112711  22.944
112712  22.973
112713  23.008
112714  23.039
112715  23.057
112716  23.057
112717  23.053
112718  23.063
112719  23.084
112720  23.102
112721  23.107
112722  23.103
112723  23.100
112724  23.103
112725  23.108
112726  23.116
112727  23.125
112728  23.135
112729  23.140
112730  23.136
112731  23.139
112732  23.151
112733  23.155
112734  23.146
112735  23.135
112736  23.128
112737  23.123
112738  23.119
112739  23.121
112740  23.125
112741  23.118
112742  23.094
112743  23.071
112744  23.064
112745  23.070
112746  23.076
112747  23.078
112748  23.090
112749  23.112
112750  23.120
112751  23.098
112752  23.056
112753  23.016
112754  22.995
112755  22.991
112756  23.006
112757  23.033
112758  23.052
112759  23.040
112760  23.012
112761  23.004
112762  23.020
112763  23.036
112764  23.030
112765  23.005
112766  22.982
112767  22.972
112768  22.975
112769  22.988
112770  23.000
112771  23.005
112772  23.001
112773  22.990
112774  22.975
112775  22.966
112776  22.972
112777  22.994
112778  23.018
112779  23.035
112780  23.048
112781  23.059
112782  23.070
112783  23.081
112784  23.087
112785  23.091
112786  23.094
112787  23.092
112788  23.076
112789  23.055
112790  23.039
112791  23.024
112792  23.009
112793  22.991
112794  22.974
112795  22.969
112796  22.985
112797  23.017
112798  23.046
112799  23.055
112800  23.047
112801  23.034
112802  23.026
112803  23.020
112804  23.004
112805  22.978
112806  22.963
112807  22.970
112808  22.980
112809  22.982
112810  22.975
112811  22.966
112812  22.965
112813  22.970
112814  22.979
112815  22.995
112816  23.014
112817  23.019
112818  22.992
112819  22.955
112820  22.939
112821  22.949
112822  22.972
112823  22.990
112824  22.988
112825  22.970
112826  22.961
112827  22.975
112828  22.998
112829  23.015
112830  23.021
112831  23.021
112832  23.016
112833  23.001
112834  22.985
112835  22.981
